,Full Address,,Postcode,Permitted Occupants,Licence issue date,Licence expiry date,Licence number
                                ,246,School Road,S10 1GP,6,16-Nov-22,22-Aug-27,6020
                                ,248,School Road,S10 1GP,6,18-Feb-26,22-Feb-30,7007
                                ,255,School Road,S10 1GQ,6,14-Oct-25,11-Jan-30,6783
                                ,258,School Road,S10 1GP,5,01-Dec-23,31-Oct-28,6285
                                ,259,School Road,S10 1GQ,5,12-May-25,11-May-30,6990
                                ,260,School Road,S10 1GP,5,14-Aug-25,19-Jul-29,6913
                                ,296,School Road,S10 1GR,5,10-Sep-25,16-Jun-30,6650
                                ,314,School Road,S10 1GR,5,09-Apr-25,29-May-29,6488
                                ,336,School Road,S10 1GR,5,06-Sep-22,04-Feb-27,5936
                                ,35,Scott Road,S4 7BE,6,28-Jul-22,01-Jun-27,5889
                                ,102,Scott Road,S4 7BJ,6,08-Jun-22,20-Jun-26,5825
                                ,125,Seagrave Crescent,S12 2JQ,6,11-Jul-25,04-Sep-29,6566
                                ,6,Severn Road,S10 2SU,8,28-Jul-22,04-Jul-27,5888
                                ,66,Sharrow Lane,S11 8AL,5,29-Apr-25,17-Feb-29,6503
                                ,82,Sharrow Lane,S11 8AL,5,13-Dec-21,14-Aug-26,5601
                                ,88,Sharrow Lane,S11 8AL,5,17-May-22,16-May-27,5748
                                ,100,Sharrow Lane,S11 8AL,5,29-Mar-23,28-Nov-27,6163
                                ,213,Sharrow Lane,S11 8AN,5,04-Nov-25,03-Nov-30,7093
                                ,201-203,Sharrow Lane,S11 8AN,10,08-Dec-21,06-Jul-26,5597
                                ,15,Sharrow Street,S11 8BY,5,01-Dec-22,26-Sep-27,6095
                                ,76,Sharrow Street,S11 8BZ,7,19-May-25,12-Mar-30,6500
                                ,87,Sharrow Street,S11 8BZ,6,20-Mar-24,09-Dec-28,6347
                                ,163,Sharrow Vale Road,S11 8ZA,5,09-Feb-22,12-Jul-26,5686
                                ,167,Sharrow Vale Road,S11 8ZA,5,17-Jun-25,16-Jun-30,6701
                                ,169,Sharrow Vale Road,S11 8ZA,7,13-Mar-23,06-Feb-28,6139
                                ,181,Sharrow Vale Road,S11 8ZB,5,27-Aug-25,21-Dec-29,6610
                                ,183,Sharrow Vale Road,S11 8ZB,5,28-Aug-25,07-Jan-30,6659
                                ,193,Sharrow Vale Road,S11 8ZB,5,28-Oct-25,29-Jun-30,7087
                                ,197,Sharrow Vale Road,S11 8ZB,5,29-Jan-26,29-Apr-30,6945
                                ,205,Sharrow Vale Road,S11 8ZB,5,12-Apr-22,06-Dec-26,5736
                                ,207,Sharrow Vale Road,S11 8ZB,4,22-Jun-23,19-Mar-28,6196
                                ,223,Sharrow Vale Road,S11 8ZB,5,04-Feb-26,05-May-30,6965
                                ,225,Sharrow Vale Road,S11 8ZB,5,19-Jul-22,31-Mar-27,5873
                                ,353,Sharrow Vale Road,S11 8ZG,5,25-Sep-21,24-Sep-26,6118
                                ,1,Shearwood Road,S10 2TD,6,06-Jan-26,18-Jan-30,6904
                                ,16,Sheldon Road,S7 1GW,7,18-Feb-22,31-Oct-26,5708
                                ,18,Sheldon Road,S7 1GW,8,09-Feb-22,04-Oct-26,5691
                                ,33,Sheldon Road,S7 1GT,6,17-Nov-22,13-Aug-27,6026
                                ,84,Sheldon Road,S7 1GX,6,24-Jun-25,07-Aug-29,6539
                                ,86,Sheldon Road,S7 1GX,7,10-Nov-21,28-Apr-26,5540
                                ,88,Sheldon Road,S7 1GX,8,10-Dec-23,09-Dec-28,6417
                                ,97,Shirebrook Road,S8 9RF,5,16-Nov-22,13-Aug-27,6023
Tollgate Lodge                  ,24,Shirecliffe Lane,S3 9AD,26,02-Mar-26,05-Mar-29,7036
Shirecliffe House               ,108,Shirecliffe Lane,S3 9AE,10,17-Sep-25,16-Sep-30,7041
                                ,259,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5814
                                ,270,Shoreham Street,S1 4ST,5,22-Aug-23,23-Jul-28,6231
                                ,277,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5816
                                ,297,Shoreham Street,S2 4FA,5,04-Nov-21,23-Jun-26,5523
                                ,329,Shoreham Street,S2 4FA,6,06-Feb-24,03-Jan-29,6311
                                ,331,Shoreham Street,S2 4FA,5,25-Jan-24,03-Jan-29,6307
                                ,335,Shoreham Street,S2 4FA,6,02-Mar-23,03-Dec-27,6133
                                ,339,Shoreham Street,S2 4FA,6,01-Sep-25,18-Feb-30,6676
                                ,341,Shoreham Street,S2 4FA,5,05-Jun-25,01-Jun-29,6524
                                ,351,Shoreham Street,S2 4FA,5,11-May-23,03-May-28,6182
                                ,355,Shoreham Street,S2 4FA,6,02-Sep-25,23-Oct-29,6626
                                ,373,Shoreham Street,S2 4FA,5,16-May-24,15-May-29,6456
                                ,375,Shoreham Street,S2 4FA,5,13-Dec-21,27-Sep-26,5599
                                ,377,Shoreham Street,S2 4FA,5,28-Jul-23,08-Jun-28,6222
                                ,385,Shoreham Street,S2 4FA,5,15-Mar-24,23-Oct-28,6343
                                ,393,Shoreham Street,S2 4FA,0,09-Aug-23,08-Jun-28,6229
                                ,423,Shoreham Street,S2 4FB,5,26-May-25,25-May-30,7028
                                ,425,Shoreham Street,S2 4FB,5,21-Mar-24,25-Feb-29,6352
                                ,433,Shoreham Street,S2 4FB,5,20-Dec-22,16-Aug-27,6087
                                ,443,Shoreham Street,S2 4FB,6,09-Jun-25,08-Jun-30,6760
                                ,445,Shoreham Street,S2 4FB,5,27-Oct-21,28-Jul-26,5513
                                ,451,Shoreham Street,S2 4FB,5,04-Sep-25,18-Sep-29,6691
                                ,455,Shoreham Street,S2 4FB,5,19-Dec-22,07-Nov-27,6081
                                ,467,Shoreham Street,S2 4FB,5,07-Feb-24,08-Nov-28,6314
                                ,469,Shoreham Street,S2 4FB,6,25-Jan-24,06-Jan-29,6305
                                ,548,Shoreham Street,S2 4FE,5,20-Mar-26,02-Sep-29,7084
                                ,564,Shoreham Street,S2 4FE,5,17-Nov-22,06-Feb-27,6032
                                ,156,Slinn Street,S10 1NZ,5,25-Jan-24,03-Nov-28,6306
                                ,160,Slinn Street,S10 1NZ,5,20-Oct-25,22-Jul-29,6851
                                ,164,Slinn Street,S10 1NZ,5,21-Jul-25,31-Aug-29,6576
                                ,395,South Road,S6 3TD,6,19-May-22,25-Oct-26,5770
                                ,52,South View Road,S7 1DD,6,12-May-22,01-Apr-27,5747
                                ,77,South View Road,S7 1DB,5,01-Jul-22,15-Nov-26,5849
                                ,79,South View Road,S7 1DB,5,01-Nov-22,16-Nov-26,5595
                                ,120,South View Road,S7 1DD,5,07-Jul-25,30-Sep-29,6528
                                ,21,Southgrove Road,S10 2NP,6,09-Sep-22,17-Sep-26,5947
                                ,26,Southgrove Road,S10 2NQ,8,06-Jan-26,20-Jun-30,6902
                                ,92,Southgrove Road,S10 2NQ,6,20-May-24,05-Dec-28,6419
                                ,94,Southgrove Road,S10 2NQ,6,20-May-24,19-Jan-29,6420
                                ,36,Spooner Road,S10 5BN,5,03-Sep-24,02-Sep-29,6463
                                ,71,Spooner Road,S10 5BL,6,11-Mar-26,28-Jun-30,7054
                                ,77,Spooner Road,S10 5BL,6,20-Aug-25,13-Jan-30,6587
                                ,79,Spooner Road,S10 5BL,6,02-Jun-25,01-Jun-30,6780
                                ,81,Spooner Road,S10 5BL,6,18-Feb-26,14-Jan-30,7006
                                ,46-48,Spooner Road,S10 5BN,6,13-Mar-24,20-Nov-28,6336
                                ,9,Spring Hill,S10 1ET,5,18-Mar-26,28-Apr-30,7080
                                ,50,Spring Hill,S10 1ET,6,11-Jun-25,10-Jun-30,6874
                                ,26,Spring Hill Road,S10 1ES,6,03-Feb-22,19-Dec-27,6102
                                ,28,Spring Hill Road,S10 1ES,6,14-Apr-25,13-Apr-30,6873
                                ,29,Spring Hill Road,S10 1ES,5,02-Dec-21,01-Jun-26,5587
                                ,31,Spring Hill Road,S10 1ES,7,01-Feb-22,15-Nov-26,5659
                                ,49,Spring Hill Road,S10 1ES,6,08-Feb-24,11-Dec-28,6316
                                ,51,Spring Hill Road,S10 1ES,5,14-Feb-24,02-Dec-28,6319
                                ,55,Spring Hill Road,S10 1ES,5,01-Aug-22,26-Oct-26,5893
                                ,57,Spring Hill Road,S10 1ES,8,22-Apr-25,21-Apr-30,6832
                                ,21,Spring House Road,S10 1LT,7,09-Mar-25,08-Mar-30,6808
                                ,5,Spring View Road,S10 1LS,5,10-Jan-24,09-Jan-29,6410
                                ,16,Spring View Road,S10 1LS,5,02-Nov-22,06-Dec-26,5988
                                ,18,Spring View Road,S10 1LS,5,16-Jan-26,19-Jun-30,6931
                                ,24,Spring View Road,S10 1LS,6,30-Jan-22,29-Jan-27,5744
                                ,182,Springvale Road,S6 3NU,5,26-Aug-22,06-Aug-27,5925
                                ,206,Springvale Road,S6 3NU,6,16-Mar-23,15-Mar-28,6146
                                ,208,Springvale Road,S6 3NU,6,16-May-25,17-Feb-29,6508
                                ,211,Springvale Road,S10 1LG,5,26-May-25,25-May-30,7074
                                ,213,Springvale Road,S10 1LG,5,17-May-22,09-Apr-27,5758
                                ,215,Springvale Road,S10 1LG,5,21-Nov-22,16-May-27,6042
                                ,225,Springvale Road,S10 1LG,5,27-Aug-25,02-Feb-30,6607
                                ,227,Springvale Road,S10 1LG,9,08-Jan-26,06-Jun-30,6908
                                ,247,Springvale Road,S10 1LG,5,05-Jan-26,14-Mar-30,6895
                                ,265,Springvale Road,S10 1LJ,5,20-Dec-22,15-Aug-27,6083
                                ,312,Springvale Road,S10 1LN,5,11-Feb-26,17-Feb-30,6977
                                ,314,Springvale Road,S10 1LN,5,09-Sep-22,08-Sep-27,5943
                                ,333,Springvale Road,S10 1LL,5,08-Sep-25,16-Dec-29,6703
                                ,471,Springvale Road,S10 1LQ,5,19-May-25,06-May-29,6501
                                ,20,St Barnabas Road,S2 4TF,12,14-Jun-23,13-Jun-28,6192
                                ,75-77,St Mary's Road,S2 4AN,93,21-Dec-22,13-Oct-27,6092
                                ,11,St Thomas Road,S10 1UW,5,17-Jun-25,16-Jun-30,6983
                                ,57,St Thomas Road,S10 1UW,5,20-Aug-25,11-Aug-29,6584
                                ,7,Stafford Road,S2 2SE,5,23-Oct-24,22-Oct-29,6467
                                ,10,Stafford Road,S2 2SE,6,23-Sep-25,02-Aug-30,7092
                                ,22,Stafford Road,S2 2SE,5,19-Jul-22,06-Oct-26,5875
                                ,16,Stalker Lees Road,S11 8NJ,5,21-Sep-24,20-Sep-29,6761
                                ,22,Stalker Lees Road,S11 8NJ,5,28-Aug-25,07-Jan-30,6661
                                ,28,Stalker Lees Road,S11 8NJ,5,11-Jul-25,30-Jan-29,6537
                                ,50,Stalker Lees Road,S11 8NJ,5,02-Sep-25,04-Jan-30,6687
                                ,52,Stalker Lees Road,S11 8NJ,5,22-Dec-21,05-Jun-26,5629
                                ,60,Stalker Lees Road,S11 8NJ,5,24-Feb-26,01-Jun-30,7020
                                ,64,Stalker Lees Road,S11 8NJ,5,16-Jun-25,13-Dec-29,6702
                                ,66,Stalker Lees Road,S11 8NJ,5,11-May-25,10-May-30,6952
                                ,76,Stalker Lees Road,S11 8NL,7,25-May-21,25-Apr-26,5305
                                ,80,Stalker Lees Road,S11 8NL,5,05-Nov-25,22-Feb-30,6820
                                ,87,Stalker Lees Road,S11 8NR,5,11-Feb-26,30-Mar-30,6984
                                ,88,Stalker Lees Road,S11 8NL,5,13-Mar-24,04-Dec-28,6338
                                ,99,Stalker Lees Road,S11 8NR,5,12-Mar-26,28-Mar-30,7060
                                ,5a,Stanley Street,S3 8HJ,36,17-May-22,05-Sep-26,5774
                                ,116,Stannington View Road,S10 1SS,5,16-Jan-26,13-Sep-29,6932
                                ,15,Steade Road,S7 1DS,5,15-Jun-22,14-Jun-27,5834
                                ,104,Steven Crescent,S35 1XN,5,04-Jan-24,03-Jan-29,6327
4 Bento                         ,24,Sudbury Street,S3 7LW,5,01-Oct-24,04-Jun-29,6460
                                ,26,Sudbury Street,S3 7LW,5,23-Aug-22,05-Oct-26,5917
                                ,28,Sudbury Street,S3 7LW,5,05-Aug-22,31-Dec-27,5898
                                ,30,Sudbury Street,S3 7LW,5,01-Dec-23,31-Dec-26,6284
                                ,74,Summerfield Street,S11 8HJ,9,04-Oct-21,03-May-26,5479
                                ,51,Sydney Road,S6 3GG,6,23-Nov-22,21-Aug-27,6063
                                ,76,Sydney Road,S6 3GH,5,07-Jan-25,06-Jan-30,7042
                                ,84,Sydney Road,S6 3GH,6,26-Jan-22,25-Jan-27,5650
                                ,98,Sydney Road,S6 3GH,5,27-Mar-26,31-May-30,7112
                                ,89a,Sydney Road,S6 3GG,5,04-Feb-26,16-May-30,6964
                                ,10b,Tapton House Road,S10 5BY,6,13-Jan-26,27-Aug-30,6918
                                ,10d,Tapton House Road,S10 5BY,7,13-Jan-26,27-Aug-30,6917
                                ,12a,Tapton House Road,S10 5BY,6,13-Jan-26,27-Aug-30,6919
                                ,12b,Tapton House Road,S10 5BY,7,21-May-24,24-Jan-29,6424
                                ,12c,Tapton House Road,S10 5BY,7,21-May-24,19-Jan-29,6423
                                ,1,The Nook,S10 1EJ,5,01-Sep-25,21-Aug-29,6674
                                ,2,The Nook,S10 1EJ,6,03-Feb-26,03-Feb-30,6955
                                ,8,The Nook,S10 1EJ,5,12-Nov-21,01-Jun-26,5541
                                ,16,The Nook,S10 1EJ,6,12-Jun-25,11-Jun-30,6731
                                ,18,The Nook,S10 1EJ,5,25-Sep-25,18-Feb-30,7030
                                ,20,The Nook,S10 1EJ,5,15-Feb-23,20-Oct-27,6115
                                ,22,The Nook,S10 1EJ,5,08-Aug-23,23-May-28,6226
                                ,24,The Nook,S10 1EJ,5,21-Feb-23,06-Jul-27,6138
                                ,32,The Nook,S10 1EJ,6,20-Aug-25,16-Apr-30,6583
                                ,18,Thompson Road,S11 8RB,5,13-Jan-26,01-Jun-30,6920
                                ,21,Thompson Road,S11 8RA,6,12-Nov-21,28-Jul-26,5544
                                ,25,Thompson Road,S11 8RA,5,27-May-25,26-May-30,7071
                                ,26,Thompson Road,S11 8RB,5,02-Nov-23,01-Aug-28,6268
                                ,30,Thompson Road,S11 8RB,8,16-Sep-25,16-Dec-29,6651
                                ,32,Thompson Road,S11 8RB,5,10-Jun-25,15-Aug-29,6526
                                ,34,Thompson Road,S11 8RB,5,11-Apr-24,22-Feb-29,6393
                                ,37,Thompson Road,S11 8RA,5,28-Aug-25,19-Jan-30,6880
                                ,41,Thompson Road,S11 8RA,6,02-Jun-25,14-Jan-30,6519
                                ,54,Thompson Road,S11 8RB,6,26-May-25,25-May-30,6774
                                ,17,Townend Street,S10 1NJ,6,28-Aug-25,05-Jan-30,6662
                                ,48,Townend Street,S10 1NN,5,18-Nov-22,15-Apr-27,6034
                                ,50,Townend Street,S10 1NN,5,21-Nov-22,07-May-27,6045
Flat 3                          ,45,Trafalgar Street,S1 4GN,7,05-Apr-24,24-Jan-29,6384
Flat 1                          ,45,Trafalgar Street,S1 4GN,8,01-Apr-24,29-Jan-29,6374
Flat 2                          ,45,Trafalgar Street,S1 4GN,7,04-Apr-24,24-Jan-29,6383
Flat 4                          ,45,Trafalgar Street,S1 4GN,8,24-Jan-24,02-Oct-28,6303
                                ,5,Travis Place,S10 2DB,5,21-Oct-25,18-Feb-30,6745
                                ,9,Travis Place,S10 2DB,5,22-Jun-25,21-Jun-30,6992
                                ,11,Travis Place,S10 2DB,5,03-Apr-25,16-Jan-29,6480
                                ,38-40,Trippet Lane,S1 4EL,14,12-Jul-22,21-May-27,5865
                                ,16,Tylney Road,S2 2RY,5,22-Nov-22,10-Oct-27,6049
"Apartment 1, Ashton's Works     ",66,Upper Allen Street,S3 7GW,12,26-Apr-23,09-Nov-27,6173
                                ,86,Upper Hanover Street,S3 7RQ,10,20-Oct-25,17-Nov-29,6738
                                ,102,Upper Hanover Street,S3 7RS,7,29-Nov-23,03-Nov-28,6281
                                ,171,Upper Hanover Street,S3 7RR,6,07-Feb-23,05-Feb-28,6106
                                ,173,Upper Hanover Street,S3 7RR,6,18-Jan-23,07-Nov-27,6096
                                ,88-90,Upper Hanover Street,S3 7RQ,9,19-May-25,18-May-30,6802
                                ,285,Upperthorpe,S6 3NG,5,13-Mar-24,14-Jan-29,6337
                                ,131,Upperthorpe Road,S6 3EB,6,21-Feb-22,02-May-26,5711
                                ,135a,Upperthorpe Road,S6 3EB,6,02-Sep-25,01-Sep-29,6754
                                ,56a,Upperthorpe Road,S6 3EB,5,02-Mar-26,20-Jul-30,7034
                                ,29,Vickers Road,S5 6UY,5,08-Oct-25,17-Jul-30,6728
Flat 3                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,06-Dec-28,6317
Flat 2                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,09-Dec-28,6315
                                ,76,Victoria Street,S3 7QL,5,26-Apr-23,14-Dec-27,6172
                                ,71,Vincent Road,S7 1BW,5,09-Jun-22,08-Jun-27,5826
                                ,85,Vincent Road,S7 1BY,5,03-Jun-25,02-Jun-30,7029
                                ,141,Vincent Road,S7 1BY,5,15-Mar-24,18-Dec-28,6346
                                ,10,Violet Bank Road,S7 1RZ,6,17-May-22,07-Mar-27,5761
                                ,19,Vivian Road,S5 6WJ,5,05-Nov-21,11-Aug-26,5532
                                ,27,Vivian Road,S5 6WJ,5,05-Mar-25,30-May-29,6479
                                ,49,Vivian Road,S5 6WJ,6,12-Jan-26,10-Jun-29,6915
                                ,53,Vivian Road,S5 6WJ,6,21-Mar-22,30-Jul-26,5723
                                ,7,Wadbrough Road,S11 8RF,6,02-Oct-25,19-Jan-30,7121
                                ,30,Wadbrough Road,S11 8RG,6,07-May-24,30-Jan-29,6403
                                ,31,Wadbrough Road,S11 8RF,8,17-Mar-25,16-Mar-30,6803
                                ,32,Wadbrough Road,S11 8RG,5,07-May-24,08-Jan-29,6399
                                ,43,Wadbrough Road,S11 8RF,5,16-Mar-23,17-Jun-27,6150
                                ,56,Wadbrough Road,S11 8RG,7,25-May-25,24-May-30,6951
                                ,61,Wadbrough Road,S11 8RF,5,01-Jun-22,29-Jan-27,5802
                                ,69,Wadbrough Road,S11 8RF,5,06-Jan-26,12-May-30,6899
                                ,75,Wadbrough Road,S11 8RF,5,20-Oct-25,20-Jan-30,6739
                                ,136,Walkley Street,S6 2WT,5,26-Mar-24,26-Nov-28,6358
                                ,3,Walton Road,S11 8RE,5,21-Mar-23,21-Jun-27,6155
                                ,11,Walton Road,S11 8RE,6,21-Dec-22,14-Sep-27,6090
                                ,12,Walton Road,S11 8RE,5,20-May-25,12-Jan-30,6504
                                ,19,Walton Road,S11 8RE,6,12-Apr-25,11-Apr-30,6875
                                ,20,Walton Road,S11 8RE,6,06-Jun-25,05-Jun-30,7070
                                ,26,Walton Road,S11 8RE,5,24-Feb-26,29-May-30,7018
                                ,27,Walton Road,S11 8RE,6,15-Oct-25,28-Apr-30,6789
                                ,29,Walton Road,S11 8RE,5,03-Mar-26,12-Apr-30,7039
                                ,31,Walton Road,S11 8RE,6,25-May-25,24-May-30,7069
                                ,43,Walton Road,S11 8RE,6,02-Mar-26,22-Jun-30,7035
                                ,45,Walton Road,S11 8RE,7,19-Jan-26,17-Jun-30,6936
                                ,2,Warrington Road,S10 1EN,7,08-Mar-24,22-Nov-28,6332
                                ,16,Watson Road,S10 2SD,8,27-Aug-25,26-Aug-30,7115
                                ,2,Wayland Road,S11 8YE,5,23-Feb-26,29-May-30,7016
                                ,12,Wayland Road,S11 8YE,5,02-Sep-25,16-Dec-29,6679
                                ,43,Wayland Road,S11 8YD,5,10-Oct-23,31-Jul-28,6256
                                ,74,Wayland Road,S11 8YE,5,03-Feb-26,21-Jun-30,6962
                                ,82,Wayland Road,S11 8YE,5,28-Jul-23,23-May-28,6221
                                ,2,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6203
                                ,4,Well Meadow Drive,S3 7GU,7,09-Feb-23,08-Feb-28,6205
                                ,6,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6201
                                ,8,Well Meadow Drive,S3 7HP,7,14-Jun-23,13-Jun-28,6189
                                ,10,Well Meadow Drive,S3 7GU,19,13-Jun-23,19-Jun-28,6188
Flat 1b Cavendish House         ,220-238,West Street,S1 4EU,10,10-Apr-24,09-Apr-29,6926
Flat 2a Cavendish House         ,220-238,West Street,S1 4EU,18,10-Apr-24,09-Apr-29,6924
Flat 2b Cavendish House         ,220-238,West Street,S1 4EU,10,10-Apr-24,09-Apr-29,6925
Flat 1A Cavendish House         ,220-238,West Street,S1 4EU,17,01-Jul-25,09-Apr-29,6549
Flat 1                          ,90-92,West Street,S1 4EP,6,16-Apr-24,11-Feb-29,6400
Flat 2                          ,90-92,West Street,S1 4EP,6,26-Mar-24,01-Jan-29,6360
                                ,3,Westbourne Road,S10 2QQ,6,12-Jan-24,14-Oct-28,6296
                                ,5,Westbourne Road,S10 2QQ,6,14-Feb-24,30-Sep-28,6321
                                ,3,Westbrook Bank,S11 8YJ,5,10-Feb-26,22-Feb-30,6976
                                ,5,Westbrook Bank,S11 8YJ,6,28-Nov-23,09-Sep-28,6280
                                ,27,Westbrook Bank,S11 8YJ,6,09-Feb-22,25-Oct-26,5694
                                ,43,Westbrook Bank,S11 8YJ,6,14-Aug-25,02-Sep-29,6863
                                ,297,Western Bank,S10 2TJ,8,19-Mar-25,04-Feb-29,6482
                                ,299,Western Bank,S10 2TJ,5,09-Mar-26,23-Oct-30,7045
                                ,303,Western Bank,S10 2TJ,6,18-Nov-22,02-May-27,6036
                                ,49,Western Road,S10 1LB,5,12-Dec-22,27-Sep-27,6078
                                ,51,Western Road,S10 1LB,5,14-Dec-22,11-Dec-27,6077
                                ,55,Western Road,S10 1LB,5,26-Mar-24,03-Sep-28,6355
                                ,62,Western Road,S10 1LA,6,16-Oct-25,27-Apr-30,6796
                                ,70,Western Road,S10 1LA,5,21-Aug-25,17-Dec-29,6655
                                ,78,Western Road,S10 1LA,6,05-Nov-25,17-May-30,6819
                                ,84,Western Road,S10 1LA,5,11-Jul-25,14-Jan-30,6567
                                ,86,Western Road,S10 1LA,6,10-Nov-25,13-Jan-30,6822
                                ,145,Western Road,S10 1LD,5,03-Jan-24,06-Nov-28,6295
                                ,158,Western Road,S10 1LD,6,11-Sep-25,17-Feb-30,6642
                                ,200,Western Road,S10 1LF,5,03-Mar-26,10-Jun-30,7040
                                ,204,Western Road,S10 1LF,5,07-Jul-22,11-Apr-27,5860
                                ,208,Western Road,S10 1LF,5,13-Jan-26,10-May-30,6922
                                ,210,Western Road,S10 1LF,5,15-Nov-22,13-Aug-27,6018
                                ,211,Western Road,S10 1LE,7,02-Jun-25,01-Jun-30,7072
                                ,212,Western Road,S10 1LF,5,30-Sep-25,22-Dec-29,6714
                                ,213,Western Road,S10 1LE,6,02-Sep-25,17-Dec-29,6628
                                ,256,Western Road,S10 1LF,5,22-Dec-25,08-Mar-30,6881
                                ,271,Western Road,S10 1LE,7,02-Jun-25,01-Jun-30,6954
                                ,38,Westmoreland Street,S6 3JA,5,22-Jun-23,31-Mar-28,6194
                                ,1,Wharncliffe Road,S10 2DH,7,30-Jan-24,29-Jan-29,6418
                                ,12,Wharncliffe Road,S10 2DH,8,22-Nov-22,15-Aug-27,6051
                                ,27,Wheldrake Road,S5 6UD,5,16-Nov-22,09-Jun-27,6025
                                ,104,Wheldrake Road,S5 6UE,5,03-Mar-26,02-Dec-30,7038
                                ,108,Whitehouse Lane,S6 2UX,5,15-Jul-22,16-Aug-27,5869
                                ,97,Whitham Road,S10 2SL,7,11-Jun-25,11-Dec-29,6506
                                ,99,Whitham Road,S10 2SL,7,04-Oct-21,01-Jul-26,5483
                                ,101,Whitham Road,S10 2SL,6,11-Jun-25,04-Jan-30,6507
                                ,103,Whitham Road,S10 2SL,6,17-May-25,16-May-30,7067
                                ,105,Whitham Road,S10 2SL,8,03-Mar-26,02-Jun-30,7037
                                ,107,Whitham Road,S10 2SL,8,31-Jul-25,04-Feb-29,6590
                                ,108,Whitham Road,S10 2SQ,7,24-Nov-22,12-Aug-27,6066
                                ,118,Whitham Road,S10 2SQ,7,19-May-22,24-Aug-26,5768
                                ,120,Whitham Road,S10 2SQ,7,18-May-22,30-Jan-27,5764
                                ,123,Whitham Road,S10 2SN,6,30-Sep-25,07-Apr-30,6713
                                ,124,Whitham Road,S10 2SQ,9,27-Apr-25,26-Apr-30,7113
                                ,125,Whitham Road,S10 2SN,7,18-Nov-22,11-Apr-27,6038
                                ,126,Whitham Road,S10 2SQ,6,08-Jun-22,10-Sep-26,5824
                                ,127,Whitham Road,S10 2SN,7,18-Nov-22,16-Apr-27,6037
                                ,139,Whitham Road,S10 2SN,5,18-Nov-22,16-Apr-27,6040
                                ,141,Whitham Road,S10 2SN,5,18-Nov-22,11-Apr-27,6035
                                ,153,Whitham Road,S10 2SN,6,07-Oct-25,16-Mar-30,6725
                                ,173,Whitham Road,S10 2SN,5,05-Jan-26,26-Mar-30,6892
                                ,185,Whitham Road,S10 2SN,6,24-May-25,23-May-30,7068
Flat A                          ,106a,Whitham Road,S10 2SQ,5,07-Feb-24,26-Oct-28,6313
                                ,1,Wilkinson Street,S10 2GA,6,22-Nov-22,22-Dec-26,6052
                                ,2,Wilkinson Street,S10 2GA,6,09-Jun-25,08-Jun-30,6998
                                ,3,Wilkinson Street,S10 2GA,0,11-May-25,10-May-30,7099
                                ,4,Wilkinson Street,S10 2GA,6,27-May-25,26-May-30,6999
                                ,6,Wilkinson Street,S10 2GA,6,08-Jun-25,07-Jun-30,7000
                                ,8,Wilkinson Street,S10 2GA,6,11-Jul-25,07-Apr-30,6569
                                ,9,Wilkinson Street,S10 2GA,6,23-Aug-23,06-Jun-27,6233
                                ,10,Wilkinson Street,S10 2GA,6,22-Jun-23,15-Jul-26,6195
                                ,11,Wilkinson Street,S10 2GA,6,09-Jul-25,22-Jul-29,6558
                                ,13,Wilkinson Street,S10 2GA,6,11-Jun-25,24-Nov-29,6516
                                ,17,Wilkinson Street,S10 2GA,8,08-Dec-25,07-Mar-30,6852
                                ,33,Wilkinson Street,S10 2GB,9,25-Jul-22,24-Aug-26,5882
                                ,60,Wilkinson Street,S10 2GJ,6,22-Dec-25,09-May-30,6884
                                ,6a,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6116
                                ,6B,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6117
                                ,99,William Street,S10 2BZ,8,02-Dec-22,01-Dec-27,6071
                                ,101,William Street,S10 2BZ,7,23-Nov-23,11-Sep-28,6276
                                ,17,Wiseton Road,S11 8SB,6,26-May-25,25-May-30,6836
                                ,13,Wood Road,S6 4LU,5,07-May-24,11-Jan-29,6401
                                ,73,Woodseats Road,S8 0PH,5,05-Jul-22,26-Mar-27,5857
                                ,63,Woodstock Road,S7 1HA,6,26-Oct-21,18-Aug-26,5507
                                ,33,Wostenholm Road,S7 1LB,9,21-Jan-25,20-Jan-30,6801
