,Full Address,,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
54 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,18-Apr-29,6440
57 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6443
103 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,04-Jun-21,25-Jan-26,5343
104 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,22-Jul-22,12-Jun-26,5881
68 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,17-May-21,25-Jan-26,5291
46 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,30-Apr-21,05-Apr-25,5228
12 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,04-Nov-22,04-Jan-26,5989
59 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6444
61 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,07-Jun-21,10-Jun-25,5336
39 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,10-Aug-21,27-Jan-26,5419
32 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,16-Aug-21,08-Dec-25,5429
84 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,03-Apr-24,02-Apr-29,6470
                                ,200,Western Road,S10 1LF,5,16-Feb-21,10-Jun-25,5034
                                ,201,Crookes Valley Road,S10 1BA,5,13-May-21,03-Apr-26,5278
                                ,202,School Road,S10 1GL,6,22-Feb-21,03-Feb-26,5021
                                ,204,Chippinghouse Road,S7 1DR,7,23-Nov-23,30-Sep-28,6278
                                ,204,School Road,S10 1GL,5,07-Sep-22,25-May-25,5937
                                ,204,Western Road,S10 1LF,5,07-Jul-22,11-Apr-27,5860
                                ,205,Sharrow Vale Road,S11 8ZB,5,12-Apr-22,06-Dec-26,5736
                                ,206,School Road,S10 1GL,5,06-Jan-20,11-Oct-25,4971
                                ,206,Springvale Road,S6 3NU,6,16-Mar-23,15-Mar-28,6146
                                ,206,Western Road,S10 1LF,5,05-Apr-22,22-Feb-26,5731
                                ,207,Cemetery Road,S11 8FQ,7,17-May-22,27-Mar-27,5760
                                ,207,Heavygate Road,S10 1PH,5,21-Nov-22,16-May-27,6046
                                ,207,Sharrow Vale Road,S11 8ZB,4,22-Jun-23,19-Mar-28,6196
                                ,208,Western Road,S10 1LF,5,01-Jun-21,10-May-25,5330
                                ,209,Cemetery Road,S11 8FQ,6,26-Apr-23,24-Jan-28,6165
                                ,209,Middlewood Road,S6 4HD,6,05-Jan-21,08-Nov-25,4967
                                ,209,School Road,S10 1GN,6,14-Dec-21,22-Oct-26,5609
                                ,209,Sharrow Lane,S11 8AN,5,21-Mar-22,13-Jan-26,5724
Flat C                          ,210,Broomhall Street,S3 7SQ,5,12-Jan-24,01-Nov-28,6300
                                ,210,Edmund Road,S2 4EH,5,08-Jun-23,03-Feb-28,6186
                                ,210,School Road,S10 1GL,6,22-Oct-20,30-Mar-25,4876
                                ,210,Western Road,S10 1LF,5,15-Nov-22,13-Aug-27,6018
                                ,211,Springvale Road,S10 1LG,5,05-Sep-22,25-May-25,5930
                                ,211,Western Road,S10 1LE,7,14-May-21,01-Jun-25,5287
                                ,212,Edmund Road,S2 4EH,6,04-May-23,04-Oct-27,6177
                                ,212,Lancing Road,S2 4EX,5,09-Mar-21,26-Oct-25,5096
                                ,212,School Road,S10 1GL,7,24-Nov-23,20-Jun-25,6279
                                ,213,Cemetery Road,S11 8FQ,6,11-Jan-22,19-Jun-25,5642
                                ,213,Sharrow Lane,S11 8AN,5,23-Aug-23,01-May-28,6232
                                ,213,Springvale Road,S10 1LG,5,17-May-22,09-Apr-27,5758
                                ,215,Springvale Road,S10 1LG,5,21-Nov-22,16-May-27,6042
                                ,216,Edmund Road,S2 4EH,5,14-Mar-23,21-Oct-27,6143
                                ,217,School Road,S10 1GN,6,29-Nov-21,24-Aug-26,5567
                                ,218,Abbeyfield Road,S4 7AZ,6,28-Feb-23,31-Oct-27,6154
                                ,219,Malton Street,S4 7ED,7,23-Nov-22,11-Oct-27,6061
                                ,220,Crookesmoor Road,S10 1BE,6,05-Apr-22,06-Sep-27,6167
                                ,222,Crookesmoor Road,S10 1BE,6,17-Nov-22,13-Mar-27,6031
                                ,222,Ecclesall Road,S11 8JD,9,04-Oct-22,08-Apr-25,5960
                                ,223,Sharrow Vale Road,S11 8ZB,5,23-Dec-20,05-May-25,4957
                                ,224,Crookesmoor Road,S10 1BE,5,14-Feb-24,02-Dec-28,6320
                                ,224,School Road,S10 1GP,5,23-Aug-22,13-Mar-27,5916
                                ,225,Edmund Road,S2 4EL,5,17-Mar-23,17-Mar-28,6151
                                ,225,Sharrow Vale Road,S11 8ZB,5,19-Jul-22,31-Mar-27,5873
                                ,226,Broomhall Street,S3 7SQ,5,10-Jun-21,17-Jun-25,5346
                                ,227,Crookesmoor Road,S6 3FQ,6,25-Mar-21,13-Jan-26,5148
                                ,227,Edmund Road,S2 4EL,5,16-Mar-23,15-Mar-28,6145
                                ,227,Springvale Road,S10 1LG,9,19-Feb-21,06-Jun-25,5051
                                ,228,Broomhall Street,S3 7SQ,7,04-Oct-21,14-May-26,5482
                                ,229,Chesterfield Road,S8 0RP,6,13-Sep-21,08-Jun-26,5469
                                ,229,Edmund Road,S2 4EL,5,17-Mar-23,16-Mar-28,6148
                                ,230,Ecclesall Road,S11 8JD,7,30-Nov-21,16-May-25,5575
                                ,230,Gleadless Road,S2 3AF,5,15-Nov-22,23-Jul-27,6009
                                ,232,Broomhall Street,S3 7SQ,5,03-Apr-24,18-Dec-28,6367
                                ,232,Ecclesall Road,S11 8JD,7,12-Apr-22,21-Nov-26,5738
                                ,232,Edmund Road,S2 4EH,5,11-Mar-21,26-May-25,5111
                                ,233,Crookesmoor Road,S6 3FQ,7,24-May-22,09-Aug-26,5775
                                ,234,Ecclesall Road,S11 8JD,8,29-Mar-21,05-Oct-25,5157
                                ,234,Edmund Road,S2 4EH,5,28-Jul-21,14-Mar-25,5404
                                ,236,Crookesmoor Road,S10 1BE,7,28-Feb-23,13-Apr-25,6130
                                ,236,Ecclesall Road,S11 8JD,9,19-Oct-21,03-Oct-25,5500
                                ,236,Edmund Road,S2 4EH,5,28-Jul-21,15-Mar-25,5405
                                ,237,Crookesmoor Road,S6 3FQ,6,21-Jul-21,03-Mar-26,5397
                                ,238,Ecclesall Road,S11 8JD,8,30-Mar-21,17-Aug-25,5165
                                ,240,Crookes,S10 1TH,6,05-Mar-24,10-Jan-29,6324
                                ,240,Crookesmoor Road,S10 1BE,6,27-Aug-20,26-Aug-25,6128
                                ,240,Granville Road,S2 2RR,8,07-Oct-21,13-Apr-25,5493
                                ,244,Crookesmoor Road,S10 1BE,6,02-Mar-21,29-May-25,5084
                                ,244,Ecclesall Road,S11 8JD,7,20-Dec-22,19-Dec-27,6104
                                ,244,School Road,S10 1GP,6,20-May-21,15-Mar-25,5300
                                ,246,School Road,S10 1GP,6,16-Nov-22,22-Aug-27,6020
                                ,247,Springvale Road,S10 1LG,5,06-May-21,14-Mar-25,5253
                                ,248,Edmund Road,S2 4EN,5,06-Sep-21,24-Mar-26,5461
                                ,251,Springvale Road,S10 1LG,7,27-Jan-21,26-Jan-26,4984
                                ,252,Crookesmoor Road,S10 1BE,5,28-Oct-19,17-Mar-25,4518
                                ,253,Crookesmoor Road,S6 3FQ,6,24-Aug-22,22-May-27,5920
                                ,255,Upperthorpe,S6 3NG,5,29-Apr-21,21-Feb-26,5223
                                ,256,Western Road,S10 1LF,5,03-Feb-21,08-Mar-25,4994
                                ,257,Granville Road,S2 2RP,6,07-Sep-22,28-Jun-26,5938
                                ,258,School Road,S10 1GP,5,01-Dec-23,31-Oct-28,6285
                                ,258,Western Road,S10 1LF,5,23-Aug-22,18-Apr-25,5915
                                ,259,Glossop Road,S10 2GZ,5,08-Feb-22,17-Jun-25,5676
                                ,259,School Road,S10 1GQ,5,17-Feb-21,11-May-25,5039
                                ,259,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5814
                                ,263,School Road,S10 1GQ,6,26-May-21,13-Apr-25,5316
                                ,265,Springvale Road,S10 1LJ,5,20-Dec-22,15-Aug-27,6083
                                ,265,Upperthorpe,S6 3NG,5,09-Feb-21,31-Mar-25,5009
                                ,268,School Road,S10 1GP,7,23-Aug-22,24-Oct-25,5914
                                ,269,City Road,S2 5HG,10,30-Nov-21,07-Mar-26,5571
                                ,270,Shoreham Street,S1 4ST,5,22-Aug-23,23-Jul-28,6231
                                ,271,Western Road,S10 1LE,7,03-Feb-22,01-Jun-25,5671
                                ,276,Queens Road,S2 4DL,5,08-Jul-21,29-Mar-25,5370
                                ,277,Granville Road,S2 2RP,7,08-Sep-21,02-Apr-26,5476
                                ,277,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5816
                                ,280,Crookesmoor Road,S10 1BE,6,15-Nov-21,30-Jul-25,5545
                                ,280,Edmund Road,S2 4EN,8,09-Sep-21,13-Dec-25,5465
                                ,282,Crookesmoor Road,S10 1BE,5,24-Aug-22,09-Jan-27,5921
                                ,284,Granville Road,S2 2RT,7,25-May-21,21-Jun-25,5306
                                ,285,Abbeydale Road,S7 1FJ,5,16-Oct-23,10-Sep-28,6261
                                ,285,Upperthorpe,S6 3NG,5,13-Mar-24,14-Jan-29,6337
                                ,287,Abbeydale Road,S7 1FJ,5,08-Feb-24,07-Feb-29,6469
                                ,289,Cemetery Road,S11 8FS,6,08-Feb-21,12-Apr-25,4999
                                ,290,Edmund Road,S2 4EN,5,02-Dec-21,10-Feb-26,5585
                                ,297,Abbeydale Road,S7 1FJ,5,30-Mar-21,31-May-25,5163
                                ,297,Shoreham Street,S2 4FA,5,04-Nov-21,23-Jun-26,5523
                                ,299,Western Bank,S10 2TJ,5,04-Jul-22,12-Jan-27,5851
                                ,301,Abbeydale Road,S7 1FJ,6,29-Oct-22,28-Oct-27,6435
                                ,303,Western Bank,S10 2TJ,6,18-Nov-22,02-May-27,6036
                                ,304,Queens Road,S2 4DL,5,27-Oct-21,07-Jul-26,5515
                                ,306,Queens Road,S2 4DL,5,15-Nov-22,30-Aug-27,6010
                                ,314,Springvale Road,S10 1LN,5,09-Sep-22,08-Sep-27,5943
                                ,315,Fulwood Road,S10 3BJ,6,02-Mar-21,26-Oct-25,5085
                                ,315,Granville Road,S2 2RQ,6,25-May-21,09-Mar-25,5304
                                ,317,Granville Road,S2 2RQ,6,26-Mar-21,19-Jun-25,5151
                                ,321,Springvale Road,S10 1LL,5,22-Nov-22,16-Jun-25,6048
                                ,327,Crookesmoor Road,S10 1BD,7,07-Feb-21,03-Dec-25,4974
                                ,329,Shoreham Street,S2 4FA,6,06-Feb-24,03-Jan-29,6311
                                ,331,Shoreham Street,S2 4FA,5,25-Jan-24,03-Jan-29,6307
                                ,335,Crookesmoor Road,S10 1BD,7,18-Feb-21,09-Nov-25,5043
                                ,335,Shoreham Street,S2 4FA,6,02-Mar-23,03-Dec-27,6133
                                ,336,School Road,S10 1GR,5,06-Sep-22,04-Feb-27,5936
                                ,339,Crookesmoor Road,S10 1BD,9,09-Feb-21,09-Oct-25,5008
                                ,346,Crookesmoor Road,S10 1BH,7,02-Feb-21,13-Nov-25,4991
                                ,349,Crookesmoor Road,S10 1BD,7,15-Jun-21,02-Aug-25,5351
                                ,350,Crookesmoor Road,S10 1BH,9,24-Feb-22,02-May-26,5715
                                ,351,Crookesmoor Road,S10 1BD,8,02-Nov-20,29-Mar-25,4895
                                ,351,Shoreham Street,S2 4FA,5,11-May-23,03-May-28,6182
                                ,352,Herries Road,S5 7HD,6,29-Mar-24,06-Nov-28,6372
                                ,353,Crookesmoor Road,S10 1BD,7,15-Mar-23,05-Oct-25,6144
                                ,353,Sharrow Vale Road,S11 8ZG,5,25-Sep-21,24-Sep-26,6118
                                ,355,Crookesmoor Road,S10 1BD,8,05-Jul-22,02-Apr-27,5853
                                ,356,City Road,S2 1GA,5,08-Oct-21,10-May-26,5490
                                ,358,Crookesmoor Road,S10 1BH,7,04-Oct-21,12-Nov-25,5481
                                ,360,Crookesmoor Road,S10 1BH,7,05-May-21,07-Jun-25,5242
                                ,361,Crookesmoor Road,S10 1BD,9,09-Sep-22,12-Mar-26,5945
                                ,365,Barnsley Road,S5 7AA,6,30-May-22,11-Jan-27,5800
                                ,367,Shoreham Street,S2 4FA,5,08-Feb-22,26-Jul-25,5678
                                ,368,City Road,S2 1GA,7,28-Jan-21,08-Jul-25,4987
                                ,373,Shoreham Street,S2 4FA,5,16-May-24,15-May-29,6456
                                ,375,Shoreham Street,S2 4FA,5,13-Dec-21,27-Sep-26,5599
                                ,377,Shoreham Street,S2 4FA,5,28-Jul-23,08-Jun-28,6222
                                ,380,Ecclesall Road,S11 8PJ,10,16-Mar-22,11-Apr-25,5721
                                ,381,Crookesmoor Road,S10 1BD,7,07-May-22,06-May-27,6170
                                ,384,Abbeydale Road,S7 1FP,5,07-Sep-22,21-Dec-26,5939
                                ,384,Ecclesall Road,S11 8PJ,8,28-May-21,21-Mar-26,5321
                                ,385,Shoreham Street,S2 4FA,5,15-Mar-24,23-Oct-28,6343
                                ,389,Crookesmoor Road,S10 1BD,6,04-Nov-22,07-Oct-27,6068
                                ,393,Shoreham Street,S2 4FA,0,09-Aug-23,08-Jun-28,6229
                                ,395,South Road,S6 3TD,6,19-May-22,25-Oct-26,5770
                                ,396,Ecclesall Road,S11 8PJ,8,26-May-20,25-May-25,5745
                                ,399,City Road,S2 1GB,7,20-Jul-21,13-Jan-26,5392
                                ,400,Ecclesall Road,S11 8PJ,7,05-Oct-22,08-Jun-25,5965
                                ,402,Ecclesall Road,S11 8PJ,5,19-Aug-21,10-Jun-25,5439
                                ,404,Ecclesall Road,S11 8PJ,6,08-Feb-22,16-Nov-26,5683
                                ,410,Ecclesall Road,S11 8PJ,6,01-Mar-22,26-Oct-25,5717
                                ,412,London Road,S2 4ND,5,06-Jun-23,01-Feb-28,6183
                                ,416,Abbeydale Road,S7 1FQ,5,20-May-22,05-Apr-27,5771
                                ,418,Glossop Road,S10 2JD,9,31-Aug-21,06-Dec-25,5452
                                ,420,Heavygate Road,S10 1QE,8,08-Jan-24,31-Aug-28,6289
                                ,423,Glossop Road,S10 2PR,6,08-Sep-21,17-Jun-26,5463
                                ,423,Shoreham Street,S2 4FB,6,05-May-23,25-May-25,6175
                                ,424,Springvale Road,S10 1LQ,5,22-Feb-21,17-May-25,5059
                                ,425,Shoreham Street,S2 4FB,5,21-Mar-24,25-Feb-29,6352
                                ,427,Glossop Road,S10 2PR,5,03-May-21,26-Aug-25,5231
                                ,433,Shoreham Street,S2 4FB,5,20-Dec-22,16-Aug-27,6087
                                ,435,Glossop Road,S10 2PR,7,26-May-22,23-Oct-25,5769
                                ,437,Glossop Road,S10 2PR,6,22-Aug-22,16-Apr-27,5911
                                ,442,Ecclesall Road,S11 8PX,6,04-Nov-19,05-May-25,4523
                                ,443,Shoreham Street,S2 4FB,6,23-Feb-21,08-Jun-25,5065
                                ,445,Glossop Road,S10 2PR,6,13-May-21,02-Feb-26,5281
                                ,445,Shoreham Street,S2 4FB,5,27-Oct-21,28-Jul-26,5513
                                ,446,Ecclesall Road,S11 8PX,5,22-Feb-21,28-Jan-26,5020
                                ,447,Glossop Road,S10 2PR,7,15-Nov-22,23-Feb-27,6013
                                ,449,Crookesmoor Road,S10 1BD,10,10-Mar-21,05-Oct-25,5101
                                ,449,Glossop Road,S10 2PT,8,12-Jan-22,26-Jun-25,5647
                                ,450,Ecclesall Road,S11 8PX,5,01-Jul-21,07-Jun-25,5363
                                ,451,Glossop Road,S10 2PT,6,01-Jul-22,15-Apr-27,5847
                                ,453,Crookesmoor Road,S10 1BD,7,09-Feb-21,05-Apr-25,5013
                                ,455,Crookesmoor Road,S10 1BD,7,02-Dec-20,28-Mar-25,4924
                                ,455,Shoreham Street,S2 4FB,5,19-Dec-22,07-Nov-27,6081
                                ,467,Shoreham Street,S2 4FB,5,07-Feb-24,08-Nov-28,6314
                                ,469,Shoreham Street,S2 4FB,6,25-Jan-24,06-Jan-29,6305
                                ,473,Crookesmoor Road,S10 1BG,6,27-Sep-22,24-Sep-26,5954
                                ,473,Queens Road,S2 4DR,5,17-Jun-22,05-Dec-26,5843
                                ,477,Crookesmoor Road,S10 1BG,6,19-Aug-21,07-Mar-26,5440
                                ,479,Crookesmoor Road,S10 1BG,6,28-Jul-21,07-Mar-25,5403
Abbey House                     ,484,Ecclesall Road,S11 8PX,7,09-Feb-22,16-Aug-26,5685
                                ,486,Ecclesall Road,S11 8PX,8,28-Aug-23,05-Jul-28,6235
                                ,488,Ecclesall Road,S11 8PX,7,22-Nov-21,06-Nov-25,5521
Flat 3                          ,498,Glossop Road,S10 2QA,7,03-Aug-22,27-Jul-26,5897
Flat 2                          ,498,Glossop Road,S10 2QA,7,05-Aug-22,27-Jul-26,5899
Flat 1                          ,498,Glossop Road,S10 2QA,5,04-Apr-24,20-Nov-28,6301
                                ,521,Crookesmoor Road,S10 1BJ,10,02-Aug-21,27-Jun-26,5410
                                ,525,Pitsmoor Road,S3 9AU,5,31-May-21,30-Mar-26,5329
                                ,529,Crookesmoor Road,S10 1BJ,6,09-Aug-22,01-Nov-26,5901
                                ,530,Ecclesall Road,S11 8PY,6,24-Nov-20,13-Apr-25,4907
                                ,532,Ecclesall Road,S11 8PY,7,15-Jun-22,15-Mar-25,5838
                                ,536,Ecclesall Road,S11 8PY,7,18-Apr-24,13-Mar-29,6397
                                ,553,Crookesmoor Road,S10 1BJ,8,17-Aug-21,03-Mar-26,5433
                                ,555,Crookesmoor Road,S10 1BJ,8,17-Feb-23,20-Jun-25,6121
                                ,557,Crookesmoor Road,S10 1BJ,7,29-Jul-22,02-Apr-27,5890
                                ,564,Shoreham Street,S2 4FE,5,17-Nov-22,06-Feb-27,6032
                                ,701,Ecclesall Road,S11 8TG,6,27-Mar-20,26-Mar-25,4819
                                ,729,Abbeydale Road,S7 2BG,5,27-Feb-23,14-Dec-27,6127
                                ,731,Ecclesall Road,S11 8TG,5,27-Oct-21,07-Jun-25,5514
                                ,739,Ecclesall Road,S11 8TG,5,16-Sep-21,11-Apr-25,5470
                                ,761,Ecclesall Road,S11 8TH,6,26-Oct-20,07-Mar-25,4879
                                ,796,Ecclesall Road,S11 8TD,5,10-Jun-22,28-Feb-27,5829
                                ,810,City Road,S2 1GN,6,10-Aug-23,28-Jun-28,6230
                                ,907,Ecclesall Road,S11 8TL,6,25-Nov-21,12-Apr-25,5563
                                ,917,Ecclesall Road,S11 8TL,7,02-Feb-23,01-Feb-28,6101
                                ,925,Ecclesall Road,S11 8TL,6,24-Aug-23,23-Jul-28,6234
"Flats 1 To 14, The Old Bank     ",03-Jan,Ecclesall Road,S11 8HW,14,21-Jun-23,25-Jun-28,6199
Floor 2                         ,03-Jan,King Street,S3 8LF,12,11-Aug-22,11-Aug-27,5908
"Flat 2, Priory House            ",05-Mar,Priory Place,S7 1LS,5,13-Mar-24,17-Dec-28,6339
                                ,10-Aug,Stanley Street,S3 8HJ,17,13-Aug-21,23-Nov-25,5426
Apartment 9                     ,100a,Matilda Street,S1 4QF,6,22-Feb-23,08-Jul-27,6125
Apartment 5                     ,100a,Matilda Street,S1 4QF,5,08-Jul-22,07-Jul-27,6126
                                ,104a,Chesterfield Road,S8 0RS,6,21-Mar-24,11-Dec-28,6349
Flat A                          ,106a,Whitham Road,S10 2SQ,5,07-Feb-24,26-Oct-28,6313
                                ,116-118,Abbeyfield Road,S4 7AY,22,07-Feb-22,12-Jan-26,5672
                                ,11a,Mowbray Street,S3 8EN,5,19-Dec-22,05-Sep-27,6080
                                ,12b,Tapton House Road,S10 5BY,7,21-May-24,24-Jan-29,6424
                                ,12c,Tapton House Road,S10 5BY,7,21-May-24,19-Jan-29,6423
                                ,136a,Whitham Road,S10 2SR,7,03-Mar-21,13-May-25,5086
                                ,144a,London Road,S2 4LT,7,11-Jan-22,18-May-25,5643
                                ,154a,London Road,S2 4LT,5,21-Mar-24,06-Jan-29,6350
                                ,16a,Newbould Lane,S10 2PL,5,12-Jan-24,01-Nov-28,6297
                                ,177-179,Upper Hanover Street,S3 7RR,5,26-Feb-21,21-Jul-25,5066
                                ,180a,Crookesmoor Road,S6 3FS,7,06-Apr-21,19-Oct-25,5170
                                ,189a,Bellhouse Road,S5 6HQ,5,26-Nov-20,27-Nov-25,4917
                                ,18a,Newbould Lane,S10 2PL,6,12-Jan-24,19-Nov-28,6298
                                ,18a,St Thomas Road,S10 1UX,5,04-May-21,17-Jan-26,5237
                                ,18b,Lawson Road,S10 5BW,5,25-Jan-24,15-Oct-28,6308
                                ,18b,Newbould Lane,S10 2PL,5,12-Jan-24,14-Nov-28,6299
                                ,19-21,Priory Road,S7 1LW,23,21-Dec-21,10-Aug-26,5624
                                ,19a,Bower Road,S10 1ER,9,18-Jul-23,21-Mar-28,6213
                                ,19a,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5378
                                ,19c,Bower Road,S10 1ER,6,19-Jul-23,13-Jan-28,6218
                                ,1a,Bristol Road,S11 8RL,11,15-Nov-22,21-Nov-27,6005
                                ,201-203,Sharrow Lane,S11 8AN,10,08-Dec-21,06-Jul-26,5597
                                ,208-210,Abbeyfield Road,S4 7AZ,5,08-Aug-23,05-Jun-28,6227
Victoria Building               ,227a,London Road,S2 4NF,23,09-May-23,26-Jan-28,6179
                                ,229-231,Fulwood Road,S10 3BA,6,04-May-21,08-Mar-25,5239
                                ,23a,Conduit Road,S10 1EW,5,15-May-24,28-Jan-29,6414
                                ,24a,Broomhall Road,S10 2DR,6,08-May-24,07-Jan-29,6408
                                ,270-272,Pye Bank Road,S3 9GS,25,11-Apr-22,13-Oct-26,5734
                                ,271-273,Fulwood Road,S10 3BD,11,13-Jun-23,15-Aug-25,6193
                                ,273a,Ecclesall Road,S11 8NX,5,04-Nov-21,18-Sep-25,5527
                                ,274a,London Road,S2 4NA,5,27-Sep-21,07-Dec-25,5472
                                ,294a,Ecclesall Road,S11 8PE,6,18-Jul-23,19-Jun-28,6216
                                ,296a,Ecclesall Road,S11 8PE,6,17-May-22,19-Jun-25,5757
                                ,2a,Wilkinson Street,S10 2GA,6,07-Jan-20,09-Dec-25,4592
                                ,337a,Crookesmoor Road,S10 1BD,6,30-May-22,10-May-25,5799
                                ,34-40,Worksop Road,S9 3TJ,11,12-Aug-21,31-Mar-26,5424
                                ,355a,Glossop Road,S10 2HP,6,24-Mar-21,12-Oct-25,5146
                                ,383b,Crookesmoor Road,S10 1BD,7,19-Jul-22,14-Apr-27,5732
                                ,38-40,Trippet Lane,S1 4EL,14,12-Jul-22,21-May-27,5865
                                ,38a,Fawcett Street,S3 7PN,6,18-Mar-20,16-Mar-25,4764
                                ,38a,Infirmary Road,S6 3DD,5,06-Jan-25,06-Feb-29,6471
                                ,38b,Fawcett Street,S3 7PN,10,18-Mar-20,16-Mar-25,4761
                                ,38c,Fawcett Street,S3 7PN,8,17-Mar-20,17-Mar-25,4765
                                ,39a,Crookes Road,S10 5BA,6,12-Sep-23,11-Sep-28,6270
                                ,39b,Crookes Road,S10 5BA,6,10-Sep-23,11-Sep-28,6283
                                ,39c,Crookes Road,S10 5BA,6,18-Oct-23,11-Sep-28,6264
                                ,3a,Sale Hill,S10 5BX,6,18-Oct-21,27-May-25,5498
                                ,3d,Fitzwilliam Street,S1 4JP,5,14-Jun-23,10-Mar-28,6190
                                ,40a,Infirmary Road,S6 3DD,8,14-Jan-25,07-Feb-29,6473
                                ,414-418,Heavygate Road,S10 1QE,13,13-Mar-24,09-Nov-28,6340
                                ,422a,Sharrow Vale Road,S11 8ZP,6,26-Mar-21,27-May-25,5154
                                ,42-44,Barber Road,S10 1ED,5,01-Oct-21,19-Jan-26,5478
                                ,46-48,Spooner Road,S10 5BN,6,13-Mar-24,20-Nov-28,6336
                                ,497a,Glossop Road,S10 2QE,5,13-Mar-24,11-Dec-28,6341
The Albion                      ,4a,Brook Drive,S3 7HN,8,03-Apr-24,03-Jan-29,6381
                                ,4a,Middlewood Road,S6 4GY,6,16-Mar-23,09-Nov-27,6149
                                ,533a,Ecclesall Road,S11 8PR,5,07-Sep-22,26-Nov-26,5940
                                ,535a,Ecclesall Road,S11 8PR,5,28-Sep-21,19-May-25,5474
                                ,544a,Ecclesall Road,S11 8QA,5,13-Feb-24,12-Feb-29,6453
                                ,551a,Crookesmoor Road,S10 1BJ,8,03-Mar-21,07-Nov-25,5087
                                ,58-60,Aldred Road,S10 1PD,8,09-Feb-23,08-Feb-28,6103
                                ,5a,Sale Hill,S10 5BX,8,07-May-21,07-Apr-25,5255
                                ,5a,Stanley Street,S3 8HJ,36,17-May-22,05-Sep-26,5774
                                ,610-614,Manchester Road,S36 1DY,11,14-Feb-22,13-Jan-26,5700
                                ,649-651,Chesterfield Road,S8 0RY,6,28-Jun-23,01-Apr-28,6204
                                ,64a,Sydney Road,S6 3GH,5,02-Mar-21,09-Jan-26,5083
                                ,65a,Chesterfield Road,S8 0RL,6,04-Nov-21,20-Jun-25,5530
                                ,66-68,Charlotte Road,S1 4TL,5,05-Mar-24,08-Nov-28,6323
The Lancer House                ,66-70,Penistone Road,S6 3AE,17,23-Nov-21,26-Apr-25,5556
                                ,68-72,London Road,S2 4LR,19,03-Aug-21,16-Feb-26,5412
                                ,68a,The Wicker,S3 8JD,7,08-Nov-22,09-Jul-26,5990
                                ,6a,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6116
                                ,6B,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6117
                                ,71-75,London Road,S2 4LE,8,17-Jun-22,28-Nov-26,5842
                                ,74a,Barber Road,S10 1EA,5,31-May-21,08-Mar-25,5328
                                ,75-77,St Mary's Road,S2 4AN,93,21-Dec-22,13-Oct-27,6092
                                ,7a,Sale Hill,S10 5BX,6,22-Jul-22,07-May-27,5879
                                ,8 & 10,Chandos Street,S10 2PP,8,02-Jun-22,01-Jun-27,5810
                                ,88-90,Upper Hanover Street,S3 7RQ,9,13-May-21,18-May-25,5277
                                ,88a,Fawcett Street,S3 7PN,8,06-Aug-21,10-Jun-25,5417
                                ,88b,Fawcett Street,S3 7PN,9,12-Aug-21,25-Jan-26,5423
                                ,88c,Fawcett Street,S3 7PN,9,23-Mar-22,25-Jan-26,5727
                                ,89a,Sydney Road,S6 3GG,5,04-Mar-21,16-May-25,5093
                                ,8a,Cross Street,S13 7JR,5,20-Apr-21,26-Sep-25,5200
Flat 1                          ,90-92,West Street,S1 4EP,6,16-Apr-24,11-Feb-29,6400
Flat 2                          ,90-92,West Street,S1 4EP,6,26-Mar-24,01-Jan-29,6360
Burngreave B&B                  ,91-93,Burngreave Road,S3 9DF,17,23-Nov-21,04-Mar-26,5552
                                ,9b,Norfolk Road,S2 2ST,7,19-Apr-21,12-Jan-26,5195
                                ,,Apartment 7 100a Matilda Street,S1 4QF,0,14-Mar-23,08-Jun-27,6156
Walkley House                   ,,Burnaby Crescent,S6 2RZ,45,11-Nov-21,15-Feb-26,5526
1 Steelbank Villas              ,,Common Side,S10 1GB,8,08-Jan-21,09-Sep-25,4979
4 Steelbank Villas              ,,Common Side,S10 1GB,6,06-Sep-23,18-Oct-27,6245
6 Steelbank Villas              ,,Common Side,S10 1GB,5,01-Jul-22,19-Dec-26,5848
                                ,,Floor 3 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5906
                                ,,Floor 4 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5905
                                ,,Floor 5 1-3 King Street,S3 8LF,17,10-Aug-22,10-Aug-27,5904
