Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,55,Western Road,S10 1LB,5,26-Mar-24,03-Sep-28,6355
                                ,83,Western Road,S10 1LB,5,02-Jun-22,21-Feb-26,5820
                                ,84,Western Road,S10 1LA,5,11-Jul-25,14-Jan-30,6567
                                ,145,Western Road,S10 1LD,5,03-Jan-24,06-Nov-28,6295
                                ,204,Western Road,S10 1LF,5,07-Jul-22,11-Apr-27,5860
                                ,206,Western Road,S10 1LF,5,05-Apr-22,22-Feb-26,5731
                                ,210,Western Road,S10 1LF,5,15-Nov-22,13-Aug-27,6018
                                ,38,Westmoreland Street,S6 3JA,5,22-Jun-23,31-Mar-28,6194
                                ,1,Wharncliffe Road,S10 2DH,7,30-Jan-24,29-Jan-29,6418
                                ,12,Wharncliffe Road,S10 2DH,8,22-Nov-22,15-Aug-27,6051
                                ,27,Wheldrake Road,S5 6UD,5,16-Nov-22,09-Jun-27,6025
                                ,108,Whitehouse Lane,S6 2UX,5,15-Jul-22,16-Aug-27,5869
                                ,06-Apr,Whitham Road,S10 2SL,7,11-Jun-25,11-Dec-29,6506
                                ,99,Whitham Road,S10 2SL,7,04-Oct-21,01-Jul-26,5483
                                ,101,Whitham Road,S10 2SL,6,11-Jun-25,04-Jan-30,6507
                                ,107,Whitham Road,S10 2SL,8,31-Jul-25,04-Feb-29,6590
                                ,108,Whitham Road,S10 2SQ,7,24-Nov-22,12-Aug-27,6066
                                ,112,Whitham Road,S10 2SQ,9,07-Apr-21,26-Oct-25,5173
                                ,114,Whitham Road,S10 2SQ,7,16-Apr-21,18-Dec-25,5190
                                ,116,Whitham Road,S10 2SQ,10,16-Apr-21,15-Dec-25,5191
                                ,118,Whitham Road,S10 2SQ,7,19-May-22,24-Aug-26,5768
                                ,120,Whitham Road,S10 2SQ,7,18-May-22,30-Jan-27,5764
                                ,122,Whitham Road,S10 2SQ,8,29-Mar-21,17-Nov-25,5156
                                ,125,Whitham Road,S10 2SN,7,18-Nov-22,11-Apr-27,6038
                                ,126,Whitham Road,S10 2SQ,6,08-Jun-22,10-Sep-26,5824
                                ,127,Whitham Road,S10 2SN,7,18-Nov-22,16-Apr-27,6037
                                ,139,Whitham Road,S10 2SN,5,18-Nov-22,16-Apr-27,6040
                                ,141,Whitham Road,S10 2SN,5,18-Nov-22,11-Apr-27,6035
Flat A                          ,106a,Whitham Road,S10 2SQ,5,07-Feb-24,26-Oct-28,6313
                                ,1,Wilkinson Street,S10 2GA,6,22-Nov-22,22-Dec-26,6052
                                ,8,Wilkinson Street,S10 2GA,6,11-Jul-25,07-Apr-30,6569
                                ,9,Wilkinson Street,S10 2GA,6,23-Aug-23,06-Jun-27,6233
                                ,10,Wilkinson Street,S10 2GA,6,22-Jun-23,15-Jul-26,6195
                                ,11,Wilkinson Street,S10 2GA,6,09-Jul-25,22-Jul-29,6558
                                ,13,Wilkinson Street,S10 2GA,6,11-Jun-25,24-Nov-29,6516
                                ,15,Wilkinson Street,S10 2GA,8,07-Oct-21,08-Mar-26,5489
                                ,33,Wilkinson Street,S10 2GB,9,25-Jul-22,24-Aug-26,5882
                                ,56,Wilkinson Street,S10 2GJ,7,06-Aug-21,15-Nov-25,5416
                                ,61,Wilkinson Street,S10 2GJ,9,28-Apr-21,14-Nov-25,5219
Grieg House                     ,66,Wilkinson Street,S10 2GJ,9,04-Jul-22,12-Oct-25,5850
                                ,6a,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6116
                                ,6B,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6117
                                ,99,William Street,S10 2BZ,8,02-Dec-22,01-Dec-27,6071
                                ,101,William Street,S10 2BZ,7,23-Nov-23,11-Sep-28,6276
                                ,126,William Street,S10 2BZ,5,28-Apr-21,08-Feb-26,5216
                                ,1,Wiseton Road,S11 8SB,8,10-Nov-22,07-Dec-25,6002
                                ,13,Wood Road,S6 4LU,5,07-May-24,11-Jan-29,6401
                                ,73,Woodseats Road,S8 0PH,5,05-Jul-22,26-Mar-27,5857
                                ,63,Woodstock Road,S7 1HA,6,26-Oct-21,18-Aug-26,5507
                                ,34-40,Worksop Road,S9 3TJ,11,12-Aug-21,31-Mar-26,5424
                                ,24,Wostenholm Road,S7 1LJ,10,20-Apr-20,29-Nov-25,5197
                                ,69,Wostenholm Road,S7 1LE,5,25-Nov-20,26-Nov-25,4910
