Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,18,Clarke Street,S10 2BS,6,20-Dec-22,01-Jun-27,6084,53.376276,-1.4851819,"18 Clarke St, Broomhall, Sheffield S10 2BS, UK",home,#16837A
,16,Stalker Lees Road,S11 8NJ,5,18-Jul-22,06-Jun-27,5871,53.3703676,-1.4884786,"16 Stalker Lees Rd, Sharrow, Sheffield S11 8JN, UK",home,#0F596B
,9,Wilkinson Street,S10 2GA,6,23-Aug-23,06-Jun-27,6233,53.3791777,-1.4833722,"9 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,71,Vincent Road,S7 1BW,5,09-Jun-22,08-Jun-27,5826,53.3662125,-1.4781616,"71 Vincent Rd, Nether Edge, Sheffield S7 1BW, UK",home,#0F596B
Apartment 11,100,Matilda Street,S1 4QF,6,14-Feb-23,08-Jun-27,6113,53.375157,-1.4681697,"11, 100 Matilda St, Sheffield City Centre, Sheffield S1 4QF, UK",home,#16837A
,,Apartment 7 100a Matilda Street,S1 4QF,0,14-Mar-23,08-Jun-27,6156,53.375157,-1.4681697,"7, 100 Matilda St, Sheffield City Centre, Sheffield S1 4QF, UK",home,#0A2F51
,27,Wheldrake Road,S5 6UD,5,16-Nov-22,09-Jun-27,6025,53.4119804,-1.4516768,"27 Wheldrake Rd, Sheffield S5 6UD, UK",home,#0F596B
,15,Steade Road,S7 1DS,5,15-Jun-22,14-Jun-27,5834,53.3646544,-1.4809413,"15 Steade Rd, Nether Edge, Sheffield S7 1DS, UK",home,#0F596B
,51,Hunter House Road,S11 8TU,5,15-Jun-22,14-Jun-27,5833,53.3661847,-1.5038317,"51 Hunter House Rd, Sharrow, Sheffield S11 8TU, UK",home,#0F596B
,182,Edmund Road,S2 4EH,5,22-Nov-22,16-Jun-27,6053,53.3701632,-1.4673935,"182 Edmund Rd, Highfield, Sheffield S2 4EG, UK",home,#0F596B
,43,Wadbrough Road,S11 8RF,5,16-Mar-23,17-Jun-27,6150,53.3701189,-1.4970523,"43 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#0F596B
,3,Walton Road,S11 8RE,5,21-Mar-23,21-Jun-27,6155,53.3695887,-1.495623,"3 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#0F596B
,81,Burngreave Road,S3 9DF,6,09-May-23,27-Jun-27,6180,53.3952669,-1.4630816,"81 Burngreave Rd, Sheffield S3 9DF, UK",home,#16837A
,26,Endcliffe Terrace Road,S11 8RT,7,15-Sep-22,28-Jun-27,5951,53.3707614,-1.5012798,"26 Endcliffe Terrace Rd, Sheffield S11 8RT, UK",home,#1D9A6C
,10,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5934,53.3686835,-1.4960722,"10 Neill Rd, Sharrow, Sheffield S11 8QG, UK",home,#0F596B
,12,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5935,53.3686845,-1.4961041,"12 Neill Rd, Sharrow, Sheffield S11 8QG, UK",home,#0F596B
,7,Mowbray Street,S3 8EN,10,02-Nov-22,01-Jul-27,5985,53.390812,-1.4724253,"7 Mowbray St, Neepsend, Sheffield S3, UK",home,#ADDAA1
,6,Severn Road,S10 2SU,8,28-Jul-22,04-Jul-27,5888,53.3795722,-1.4961788,"6 Severn Rd, Broomhall, Sheffield S10 2SU, UK",home,#48B16D
,24,The Nook,S10 1EJ,5,21-Feb-23,06-Jul-27,6138,53.3857375,-1.4957774,"24 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
Apartment 5,100a,Matilda Street,S1 4QF,5,08-Jul-22,07-Jul-27,6126,53.375157,-1.4681697,"5, 100 Matilda St, Sheffield City Centre, Sheffield S1 4QF, UK",home,#0F596B
Apartment 9,100a,Matilda Street,S1 4QF,6,22-Feb-23,08-Jul-27,6125,53.375157,-1.4681697,"9, 100 Matilda St, Sheffield City Centre, Sheffield S1 4QF, UK",home,#16837A
,45,Archer Lane,S7 2BU,8,23-Nov-22,13-Jul-27,6059,53.3544716,-1.492498,"45 Archer Ln, Sheffield S7 2BU, UK",home,#48B16D
,61,Duchess Road,S2 4BL,5,22-Nov-22,15-Jul-27,6054,53.3721368,-1.464928,"61 Duchess Rd, Sheffield S2 4BL, UK",home,#0F596B
,11,Minna Road,S3 9AZ,10,17-Jul-22,16-Jul-27,5982,53.3978478,-1.4656531,"11 Minna Rd, Sheffield S3 9AZ, UK",home,#ADDAA1
,15,Northumberland Road,S10 2TT,8,24-Nov-22,18-Jul-27,6065,53.380095,-1.4918976,"15 Northumberland Rd, Broomhall, Sheffield S10 2TT, UK",home,#48B16D
,34,Langdon Street,S11 8BJ,5,28-Oct-22,23-Jul-27,5983,53.3679991,-1.4816014,"34 Langdon St, Sharrow, Sheffield S11 8BJ, UK",home,#0F596B
,230,Gleadless Road,S2 3AF,5,15-Nov-22,23-Jul-27,6009,53.3595844,-1.4657162,"230 Gleadless Rd, Heeley, Sheffield S2 3AF, UK",home,#0F596B
Flat above,169,London Road,S2 4LH,9,14-Nov-22,31-Jul-27,6004,53.3692118,-1.4766543,"169 London Rd, Highfield, Sheffield S2 4LH, UK",home,#74C67A
,93,Barber Road,S10 1EB,5,22-Nov-22,31-Jul-27,6050,53.3864782,-1.496431,"93 Barber Rd, Sheffield S10 1EB, UK",home,#0F596B
,52,Neill Road,S11 8QH,5,12-Sep-22,01-Aug-27,5949,53.3684453,-1.4974841,"52 Neill Rd, Sharrow, Sheffield S11 8QH, UK",home,#0F596B
,182,Springvale Road,S6 3NU,5,26-Aug-22,06-Aug-27,5925,53.3881276,-1.4954534,"182 Springvale Rd, Sheffield S6 3NU, UK",home,#0F596B
,140,Cross Lane,S10 1WP,6,15-Nov-22,06-Aug-27,6014,53.3833105,-1.5115378,"140 Cross Ln, Sheffield S10 1WP, UK",home,#16837A
,32,Langdon Street,S11 8BJ,5,23-Aug-22,07-Aug-27,5918,53.3679711,-1.4815601,"32 Langdon St, Sharrow, Sheffield S11 8BJ, UK",home,#0F596B
,77,Duchess Road,S2 4BL,5,07-Feb-23,07-Aug-27,6207,53.3720054,-1.4642496,"77 Duchess Rd, Sheffield S2 4BL, UK",home,#0F596B
,127,Charlotte Road,S2 4EQ,5,10-Aug-22,09-Aug-27,6114,53.3710439,-1.4674645,"127 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,,Floor 5 1-3 King Street,S3 8LF,17,10-Aug-22,10-Aug-27,5904,53.383641,-1.46504,"Floor 5, 1-3 King St, Sheffield City Centre, Sheffield S3 8LF, UK",home,#DEEDCF
,34,Dun Street,S3 8SL,5,11-Aug-22,10-Aug-27,5907,53.3891295,-1.4755493,"34 Dun St, Sheffield S3, UK",home,#0F596B
Floor 2,03-Jan,King Street,S3 8LF,12,11-Aug-22,11-Aug-27,5908,53.3835455,-1.4645999,"King St, Sheffield City Centre, Sheffield S3 8LF, UK",home,#DEEDCF
,,Floor 3 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5906,53.383641,-1.46504,"Floor 3, 1-3 King St, Sheffield City Centre, Sheffield S3 8LF, UK",home,#DEEDCF
,,Floor 4 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5905,53.383641,-1.46504,"Floor 4, 1-3 King St, Sheffield City Centre, Sheffield S3 8LF, UK",home,#DEEDCF
,32,Dun Street,S3 8SL,5,12-Aug-22,11-Aug-27,5910,53.3891287,-1.4755483,"32 Dun St, Sheffield S3 8SL, UK",home,#0F596B
,108,Whitham Road,S10 2SQ,7,24-Nov-22,12-Aug-27,6066,53.3795462,-1.4974519,"108 Whitham Rd, Sheffield S10 2SQ, UK",home,#1D9A6C
,23,Raven Road,S7 1SB,5,15-Nov-22,13-Aug-27,6017,53.3595403,-1.4906395,"23 Raven Rd, Nether Edge, Sheffield S7 1SB, UK",home,#0F596B
,210,Western Road,S10 1LF,5,15-Nov-22,13-Aug-27,6018,53.3871375,-1.5048045,"210 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,97,Shirebrook Road,S8 9RF,5,16-Nov-22,13-Aug-27,6023,53.3577849,-1.4725469,"97 Shirebrook Rd, Heeley, Sheffield S8 9RF, UK",home,#0F596B
,33,Sheldon Road,S7 1GT,6,17-Nov-22,13-Aug-27,6026,53.3592277,-1.4852324,"33 Sheldon Rd, Nether Edge, Sheffield S7 1GT, UK",home,#16837A
,159,Charlotte Road,S2 4EQ,5,23-Nov-22,13-Aug-27,6062,53.3702321,-1.4660835,"159 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,8,Osberton Place,S11 8XL,6,28-Aug-22,14-Aug-27,5926,53.365732,-1.4978014,"8 Osberton Pl, Sharrow, Sheffield S11 8XL, UK",home,#16837A
,79,Norfolk Road,S2 2SZ,8,14-Oct-22,14-Aug-27,5971,53.3746944,-1.4525844,"79 Norfolk Rd, Sheffield S2 2SZ, UK",home,#48B16D
,6,Clarkehouse Road,S10 2LB,5,03-Nov-22,15-Aug-27,5986,53.3770402,-1.4925226,"6 Clarkehouse Rd, Broomhall, Sheffield S10 2LB, UK",home,#0F596B
,12,Wharncliffe Road,S10 2DH,8,22-Nov-22,15-Aug-27,6051,53.3755631,-1.4862859,"12 Wharncliffe Rd, Broomhall, Sheffield S10 2DH, UK",home,#48B16D
,265,Springvale Road,S10 1LJ,5,20-Dec-22,15-Aug-27,6083,53.3865808,-1.5002933,"265 Springvale Rd, Sheffield S10 1LJ, UK",home,#0F596B
,108,Whitehouse Lane,S6 2UX,5,15-Jul-22,16-Aug-27,5869,53.3943216,-1.4901417,"108 Whitehouse Ln, Sheffield S6 2UX, UK",home,#0F596B
,22,Lyons Street,S4 7QS,6,15-Nov-22,16-Aug-27,6012,53.3973892,-1.4525988,"22 Lyons St, Sheffield S4 7QS, UK",home,#16837A
,433,Shoreham Street,S2 4FB,5,20-Dec-22,16-Aug-27,6087,53.3682427,-1.4689378,"433 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#0F596B
,8,Clarkehouse Road,S10 2LB,5,15-Nov-22,17-Aug-27,6016,53.3769547,-1.4926188,"8 Clarkehouse Rd, Broomhall, Sheffield S10 2LB, UK",home,#0F596B
,51,Sydney Road,S6 3GG,6,23-Nov-22,21-Aug-27,6063,53.3873764,-1.4953101,"51 Sydney Rd, Sheffield S6 3GG, UK",home,#16837A
,246,School Road,S10 1GP,6,16-Nov-22,22-Aug-27,6020,53.3837464,-1.5029489,"246 School Rd, Sheffield S10 1GP, UK",home,#16837A
,306,Queens Road,S2 4DL,5,15-Nov-22,30-Aug-27,6010,53.3680769,-1.4664287,"306 Queens Rd, Lowfield, Sheffield S2 4DL, UK",home,#0F596B
,14,Clarkehouse Road,S10 2LB,5,22-Feb-23,01-Sep-27,6124,53.3768902,-1.4927161,"14 Clarkehouse Rd, Broomhall, Sheffield S10 2LB, UK",home,#0F596B
,24,Harefield Road,S11 8NU,5,22-Nov-22,02-Sep-27,6055,53.3696139,-1.4917369,"24 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,11a,Mowbray Street,S3 8EN,5,19-Dec-22,05-Sep-27,6080,53.3893911,-1.4691339,"11 Mowbray St, Neepsend, Sheffield S3 8EN, UK",home,#0F596B
,220,Crookesmoor Road,S10 1BE,6,05-Apr-22,06-Sep-27,6167,53.3849708,-1.4950602,"220 Crookesmoor Rd, Norton, Sheffield S10 1EH, UK",home,#16837A
,30,Dun Street,S3 8SL,5,07-Sep-22,06-Sep-27,5931,53.3891149,-1.4755818,"30 Dun St, Sheffield S3, UK",home,#0F596B
,26,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5941,53.3891174,-1.4758526,"26 Dun St, Sheffield S3, UK",home,#0F596B
,28,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5942,53.3891001,-1.4756138,"28 Dun St, Sheffield S3 8SL, UK",home,#0F596B
,314,Springvale Road,S10 1LN,5,09-Sep-22,08-Sep-27,5943,53.3866959,-1.5020695,"314 Springvale Rd, Sheffield S10 1LL, UK",home,#0F596B
"Flat 91-96, Truro Works         ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6060,53.3745532,-1.466075,"91 96, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
"Flat 120-124, Truro Works       ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6064,53.3745532,-1.466075,"120 124, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
,11,Walton Road,S11 8RE,6,21-Dec-22,14-Sep-27,6090,53.3697225,-1.4957746,"11 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,15,Sharrow Street,S11 8BY,5,01-Dec-22,26-Sep-27,6095,53.369646,-1.4787002,"15 Sharrow St, Highfield, Sheffield S11 8BY, UK",home,#0F596B
,49,Western Road,S10 1LB,5,12-Dec-22,27-Sep-27,6078,53.3841039,-1.5016162,"49 Western Rd, Sheffield S10 1LB, UK",home,#0F596B
,212,Edmund Road,S2 4EH,6,04-May-23,04-Oct-27,6177,53.3695885,-1.4675232,"212 Edmund Rd, Highfield, Sheffield S2 4EH, UK",home,#16837A
,389,Crookesmoor Road,S10 1BD,6,04-Nov-22,07-Oct-27,6068,53.3839335,-1.4965969,"389 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#16837A
,16,Tylney Road,S2 2RY,5,22-Nov-22,10-Oct-27,6049,53.3740365,-1.4495605,"16 Tylney Rd, Sheffield S2 2RX, UK",home,#0F596B
,219,Malton Street,S4 7ED,7,23-Nov-22,11-Oct-27,6061,53.3997911,-1.4542323,"219 Malton St, Sheffield S4 7ED, UK",home,#1D9A6C
,75-77,St Mary's Road,S2 4AN,93,21-Dec-22,13-Oct-27,6092,53.3736275,-1.4699352,"Liberty House, 75-77 St Mary's Rd, Sheffield City Centre, Sheffield S2 4AN, UK",home,#DEEDCF
4 Steelbank Villas,,Common Side,S10 1GB,6,06-Sep-23,18-Oct-27,6245,53.3872817,-1.4977351,"Steelbank Villas, Commonside, Sheffield S10 1GB, UK",home,#16837A
,33,Conduit Road,S10 1EW,6,21-Dec-22,20-Oct-27,6091,53.3834501,-1.5005,"33 Conduit Rd, Sheffield S10 1EW, UK",home,#16837A
,20,The Nook,S10 1EJ,5,15-Feb-23,20-Oct-27,6115,53.3857935,-1.4957425,"20 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,26,Priestley Street,S2 4DD,5,20-Dec-22,21-Oct-27,6085,53.37117,-1.4649496,"26 Priestley St, Sheffield S2 4DD, UK",home,#0F596B
,216,Edmund Road,S2 4EH,5,14-Mar-23,21-Oct-27,6143,53.3695143,-1.4675571,"216 Edmund Rd, Highfield, Sheffield S2 4EH, UK",home,#0F596B
,11,Travis Place,S10 2DB,5,20-Dec-22,25-Oct-27,6088,53.3755417,-1.4848847,"11 Travis Pl, Broomhall, Sheffield S10 2DB, UK",home,#0F596B
,301,Abbeydale Road,S7 1FJ,6,29-Oct-22,28-Oct-27,6435,53.3613449,-1.4785556,"301 Abbeydale Rd, Nether Edge, Sheffield S7 1FJ, UK",home,#16837A
,156,Crookes,S10 1UH,5,03-Jan-22,31-Oct-27,6086,53.3839857,-1.5079038,"156 Crookes, Sheffield S10 1UH, UK",home,#0F596B
,218,Abbeyfield Road,S4 7AZ,6,28-Feb-23,31-Oct-27,6154,53.4024573,-1.45816,"218 Abbeyfield Rd, Sheffield S4 7AZ, UK",home,#16837A
,24,Filey Street,S10 2FG,8,03-Nov-22,02-Nov-27,5987,53.3779267,-1.4855012,"24 Filey St, Broomhall, Sheffield S10 2FG, UK",home,#48B16D
,1,Pisgah House Road,S10 5BJ,5,31-Jan-23,04-Nov-27,6098,53.3792706,-1.5023475,"1 Pisgah House Rd, Sheffield S10 5BJ, UK",home,#0F596B
,121,Club Garden Road,S11 8BW,6,20-Dec-22,05-Nov-27,6082,53.3688229,-1.4789724,"121 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#16837A
,3,Hanover Square,S3 7UA,7,26-Jul-22,07-Nov-27,6217,53.3754114,-1.4823539,"3 Hanover Square, Broomhall, Sheffield S3 7UA, UK",home,#1D9A6C
,455,Shoreham Street,S2 4FB,5,19-Dec-22,07-Nov-27,6081,53.3677346,-1.4691423,"455 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#0F596B
,173,Upper Hanover Street,S3 7RR,6,18-Jan-23,07-Nov-27,6096,53.3761517,-1.4837232,"173 Upper Hanover St, Broomhall, Sheffield S3 7RR, UK",home,#16837A
,91,Hadfield Street,S6 3RS,5,07-Feb-23,07-Nov-27,6107,53.3911959,-1.4995051,"91 Hadfield St, Sheffield S6 3RS, UK",home,#0F596B
,10,Beaufort Road,S10 2ST,7,17-Mar-23,08-Nov-27,6069,53.3790126,-1.4968861,"10 Beaufort Rd, Broomhall, Sheffield S10 2ST, UK",home,#1D9A6C
,4a,Middlewood Road,S6 4GY,6,16-Mar-23,09-Nov-27,6149,53.4027924,-1.5013981,"4a Middlewood Rd, Hillsborough, Sheffield S6 4GY, UK",home,#16837A
"Apartment 1, Ashton's Works     ",66,Upper Allen Street,S3 7GW,12,26-Apr-23,09-Nov-27,6173,53.3854622,-1.4791273,"1, Ashtons Works, 66 Upper Allen St, Sheffield S3 7GW, UK",home,#DEEDCF
,20,Denham Road,S11 8NE,5,17-Feb-23,20-Nov-27,6122,53.3701885,-1.4903372,"20 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,1a,Bristol Road,S11 8RL,11,15-Nov-22,21-Nov-27,6005,53.3699978,-1.4988423,"1A Bristol Rd, Broomhall, Sheffield S11 8RL, UK",home,#DEEDCF
,24,Clementson Road,S10 1GS,8,06-Feb-23,27-Nov-27,6105,53.3841141,-1.5039126,"24 Clementson Rd, Sheffield S10 1GS, UK",home,#48B16D
,79,Bower Road,S10 1ER,6,08-Mar-24,27-Nov-27,6333,53.3848682,-1.4974569,"Top Flat Coach House, 79 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,100,Sharrow Lane,S11 8AL,5,29-Mar-23,28-Nov-27,6163,53.367788,-1.478941,"100 Sharrow Ln, Highfield, Sheffield S11 8AL, UK",home,#0F596B
,27,Carter Knowle Road,S7 2DW,6,09-Mar-23,30-Nov-27,6137,53.3536728,-1.4879891,"27 Carter Knowle Rd, Sheffield S7 2DW, UK",home,#16837A
,99,William Street,S10 2BZ,8,02-Dec-22,01-Dec-27,6071,53.3759562,-1.4848295,"99 William St, Broomhall, Sheffield S10 2BZ, UK",home,#48B16D
,335,Shoreham Street,S2 4FA,6,02-Mar-23,03-Dec-27,6133,53.3703759,-1.468546,"335 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#16837A
,71,Brunswick Street,S10 2FL,6,14-Feb-23,04-Dec-27,6108,53.3774108,-1.485943,"71 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
"Flat 44-48, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6074,53.3745532,-1.466075,"44 48, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
"Flat 26-30, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6073,53.3745532,-1.466075,"26 30, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
"Flat 53-58, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6076,53.3745532,-1.466075,"53 58, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#16837A
"Flat 77-82, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6075,53.3745532,-1.466075,"77 82, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#16837A
,51,Western Road,S10 1LB,5,14-Dec-22,11-Dec-27,6077,53.3841612,-1.5016916,"51 Western Rd, Sheffield S10 1LB, UK",home,#0F596B
,41,Kearsley Road,S2 4TE,6,06-Mar-23,12-Dec-27,6135,53.3673303,-1.4732251,"41 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#16837A
,25,Kearsley Road,S2 4TE,6,09-Mar-23,12-Dec-27,6136,53.3675592,-1.4737069,"25 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#16837A
,22,Colver Road,S2 4UP,7,17-Mar-23,12-Dec-27,6153,53.3663112,-1.472422,"22 Colver Rd, Highfield, Sheffield S2 4UP, UK",home,#1D9A6C
,729,Abbeydale Road,S7 2BG,5,27-Feb-23,14-Dec-27,6127,53.3541415,-1.4855793,"729 Abbeydale Rd, Sheffield S7 2BG, UK",home,#0F596B
,76,Victoria Street,S3 7QL,5,26-Apr-23,14-Dec-27,6172,53.3790639,-1.4822312,"76 Victoria St, Broomhall, Sheffield S3 7QL, UK",home,#0F596B
,26,Spring Hill Road,S10 1ES,6,03-Feb-22,19-Dec-27,6102,53.3842692,-1.4977161,"26 Spring Hill Rd, Sheffield S10 1ES, UK",home,#16837A
,244,Ecclesall Road,S11 8JD,7,20-Dec-22,19-Dec-27,6104,53.371951,-1.4876187,"244 Ecclesall Rd, Broomhall, Sheffield S11 8JD, UK",home,#1D9A6C
,28,Sudbury Street,S3 7LW,5,05-Aug-22,31-Dec-27,5898,53.3878798,-1.4799623,"28 Sudbury St, Sheffield S3 7EH, UK",home,#0F596B
,128,Henry Street,S3 7LU,5,16-Nov-22,31-Dec-27,6024,53.3878007,-1.4802738,"128 Henry St, Sheffield S3, UK",home,#0F596B
,6a,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6116,53.3793604,-1.4832859,"6a Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,6B,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6117,53.379366,-1.4832323,"6 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,34,Parker's Road,S10 1BN,5,06-Jun-23,11-Jan-28,6184,53.3792587,-1.4999862,"34 Parker's Ln, Sheffield S10 1BN, UK",home,#0F596B
,19c,Bower Road,S10 1ER,6,19-Jul-23,13-Jan-28,6218,53.386097,-1.4956336,"19C Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,209,Cemetery Road,S11 8FQ,6,26-Apr-23,24-Jan-28,6165,53.3694583,-1.48406,"209 Cemetery Rd, Sharrow, Sheffield S11 8FQ, UK",home,#16837A
Victoria Building,227a,London Road,S2 4NF,23,09-May-23,26-Jan-28,6179,53.3676979,-1.4755101,"Victoria Buildings, 227 London Rd, Highfield, Sheffield S2 4NF, UK",home,#DEEDCF
,917,Ecclesall Road,S11 8TL,7,02-Feb-23,01-Feb-28,6101,53.3629541,-1.5079301,"St Williams Presbytery, 917 Ecclesall Rd, Sheffield S11 8TL, UK",home,#1D9A6C
,412,London Road,S2 4ND,5,06-Jun-23,01-Feb-28,6183,53.3647444,-1.4726165,"412 London Rd, Lowfield, Sheffield S2 4ND, UK",home,#0F596B
,210,Edmund Road,S2 4EH,5,08-Jun-23,03-Feb-28,6186,53.3697637,-1.4674748,"210 Edmund Rd, Highfield, Sheffield S2 4EG, UK",home,#0F596B
,171,Upper Hanover Street,S3 7RR,6,07-Feb-23,05-Feb-28,6106,53.37618,-1.4837416,"171 Upper Hanover St, Broomhall, Sheffield S3 7RR, UK",home,#16837A
,169,Sharrow Vale Road,S11 8ZA,7,13-Mar-23,06-Feb-28,6139,53.3675851,-1.4930278,"169 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZD, UK",home,#1D9A6C
,17,Marlcliffe Road,S6 4AF,8,22-Jun-23,06-Feb-28,6198,53.4110134,-1.5101867,"17 Marlcliffe Rd, Sheffield S6 4AF, UK",home,#48B16D
,4,Well Meadow Drive,S3 7GU,7,09-Feb-23,08-Feb-28,6205,53.3852284,-1.4805647,"4 Well Meadow Dr, Sheffield S3 7GW, UK",home,#1D9A6C
,58-60,Aldred Road,S10 1PD,8,09-Feb-23,08-Feb-28,6103,53.389373,-1.5043727,"58 Aldred Rd, Sheffield S10 1PD, UK",home,#48B16D
,200,Chippinghouse Road,S7 1DR,5,21-Mar-24,08-Feb-28,6351,53.3631022,-1.4786131,"200 Chippinghouse Rd, Nether Edge, Sheffield S7 1DR, UK",home,#0F596B
,9,Broom Street,S10 2DA,6,09-Feb-23,24-Feb-28,6109,53.3751165,-1.4842471,"9 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,11,Broom Street,S10 2DA,6,10-Feb-23,24-Feb-28,6110,53.3750649,-1.4841829,"11 Broom St, Broomhall, Sheffield S10, UK",home,#16837A
,19,Broom Street,S10 2DA,6,10-Feb-23,25-Feb-28,6112,53.3749479,-1.4841587,"19 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,21,Broom Street,S10 2DA,6,02-Mar-23,25-Feb-28,6132,53.3748808,-1.4841059,"21 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,89,Halifax Road,S6 1LA,5,06-Mar-23,05-Mar-28,6220,53.4203379,-1.4953159,"89 Halifax Rd, Sheffield S6 1LA, UK",home,#0F596B
,3d,Fitzwilliam Street,S1 4JP,5,14-Jun-23,10-Mar-28,6190,53.3799401,-1.4799403,"3 Fitzwilliam St, Sheffield City Centre, Sheffield S1 4LJ, UK",home,#0F596B
,206,Springvale Road,S6 3NU,6,16-Mar-23,15-Mar-28,6146,53.3877482,-1.4971282,"206 Springvale Rd, Sheffield S6 3NU, UK",home,#16837A
,227,Edmund Road,S2 4EL,5,16-Mar-23,15-Mar-28,6145,53.3684289,-1.4673426,"227 Edmund Rd, Highfield, Sheffield S2 4EL, UK",home,#0F596B
,7,Kearsley Road,S2 4TE,5,17-Mar-23,16-Mar-28,6152,53.3677875,-1.4744365,"7 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#0F596B
,39,Kearsley Road,S2 4TE,7,17-Mar-23,16-Mar-28,6147,53.3674502,-1.4742243,"Kearsley Terrace, 39 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#1D9A6C
,229,Edmund Road,S2 4EL,5,17-Mar-23,16-Mar-28,6148,53.3686688,-1.4673291,"229 Edmund Rd, Highfield, Sheffield S2 4EL, UK",home,#0F596B
,225,Edmund Road,S2 4EL,5,17-Mar-23,17-Mar-28,6151,53.3685161,-1.4673243,"225 Edmund Rd, Highfield, Sheffield S2 4EL, UK",home,#0F596B
,207,Sharrow Vale Road,S11 8ZB,4,22-Jun-23,19-Mar-28,6196,53.3675413,-1.4946701,"207 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0A2F51
,2,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6203,53.3851677,-1.4804586,"2 Well Meadow Dr, Sheffield S3 7GW, UK",home,#1D9A6C
,6,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6201,53.3852567,-1.4806108,"6 Well Meadow Dr, Sheffield S3 7HP, UK",home,#1D9A6C
,19a,Bower Road,S10 1ER,9,18-Jul-23,21-Mar-28,6213,53.3860905,-1.4958545,"19A Bower Rd, Sheffield S10 1ER, UK",home,#74C67A
,25,Khartoum Road,S11 8RD,5,24-Mar-23,23-Mar-28,6159,53.3698404,-1.4948157,"25 Khartoum Rd, Broomhall, Sheffield S11 8RD, UK",home,#0F596B
,162,Manor Lane,S2 1UH,7,21-Jun-23,24-Mar-28,6200,53.3731678,-1.4384664,"162 Manor Ln, Sheffield S2 1UH, UK",home,#1D9A6C
