Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
12 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,04-Nov-22,04-Jan-26,5989
                                ,97,Heavygate Road,S10 1PE,5,26-Oct-21,08-Jan-26,5509
                                ,64a,Sydney Road,S6 3GH,5,02-Mar-21,09-Jan-26,5083
                                ,58,Watson Road,S10 2SD,7,22-Feb-21,11-Jan-26,5024
                                ,9b,Norfolk Road,S2 2ST,7,19-Apr-21,12-Jan-26,5195
                                ,116-118,Abbeyfield Road,S4 7AY,22,07-Feb-22,12-Jan-26,5672
                                ,227,Crookesmoor Road,S6 3FQ,6,25-Mar-21,13-Jan-26,5148
                                ,399,City Road,S2 1GB,7,20-Jul-21,13-Jan-26,5392
                                ,7,Nile Street,S10 2PN,5,22-Jul-21,13-Jan-26,5398
                                ,610-614,Manchester Road,S36 1DY,11,14-Feb-22,13-Jan-26,5700
                                ,209,Sharrow Lane,S11 8AN,5,21-Mar-22,13-Jan-26,5724
                                ,18a,St Thomas Road,S10 1UX,5,04-May-21,17-Jan-26,5237
                                ,42-44,Barber Road,S10 1ED,5,01-Oct-21,19-Jan-26,5478
                                ,12,Thompson Road,S11 8RB,7,25-Jan-21,24-Jan-26,5035
                                ,26,Stalker Lees Road,S11 8NJ,5,25-Jan-21,24-Jan-26,4981
                                ,2,Filey Street,S10 2FF,6,07-Apr-21,24-Jan-26,5172
                                ,5,Roslin Road,S10 1FA,9,12-May-21,24-Jan-26,5269
                                ,152,Albert Road,S8 9RA,5,26-Jan-21,25-Jan-26,4983
                                ,43,Crookes Road,S10 5BA,9,09-Mar-21,25-Jan-26,5097
                                ,36,Thompson Road,S11 8RB,5,04-May-21,25-Jan-26,5236
68 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,17-May-21,25-Jan-26,5291
103 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,04-Jun-21,25-Jan-26,5343
                                ,88b,Fawcett Street,S3 7PN,9,12-Aug-21,25-Jan-26,5423
                                ,84,Andover Street,S3 9EH,7,30-Nov-21,25-Jan-26,5574
                                ,88c,Fawcett Street,S3 7PN,9,23-Mar-22,25-Jan-26,5727
                                ,251,Springvale Road,S10 1LG,7,27-Jan-21,26-Jan-26,4984
                                ,66,Roebuck Road,S6 3GQ,5,06-Oct-21,26-Jan-26,5486
39 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,10-Aug-21,27-Jan-26,5419
                                ,87,Common Side,S10 1GF,7,26-May-22,27-Jan-26,5792
                                ,446,Ecclesall Road,S11 8PX,5,22-Feb-21,28-Jan-26,5020
                                ,22,South View Road,S7 1DD,5,21-Apr-21,28-Jan-26,5205
                                ,160,Queens Road,S2 4DH,5,16-Aug-21,28-Jan-26,5427
                                ,72,Harcourt Road,S10 1DJ,8,20-Apr-21,01-Feb-26,5196
                                ,6,Thompson Road,S11 8RB,8,27-Apr-21,01-Feb-26,5208
                                ,25,Walton Road,S11 8RE,6,15-Feb-21,02-Feb-26,5028
                                ,16,Bowood Road,S11 8YG,5,16-Feb-21,02-Feb-26,5033
                                ,445,Glossop Road,S10 2PR,6,13-May-21,02-Feb-26,5281
                                ,202,School Road,S10 1GL,6,22-Feb-21,03-Feb-26,5021
                                ,46,Newbould Lane,S10 2PL,5,15-Feb-21,04-Feb-26,5030
                                ,16,Thompson Road,S11 8RB,8,04-Oct-22,07-Feb-26,5962
                                ,126,William Street,S10 2BZ,5,28-Apr-21,08-Feb-26,5216
                                ,53,Holberry Gardens,S10 2FR,6,15-Jul-21,08-Feb-26,5382
                                ,16,Denham Road,S11 8NE,5,11-May-21,09-Feb-26,5263
                                ,7,Sale Hill,S10 5BX,8,06-Sep-21,09-Feb-26,5453
                                ,40,Thompson Road,S11 8RB,5,11-Feb-21,10-Feb-26,5022
                                ,290,Edmund Road,S2 4EN,5,02-Dec-21,10-Feb-26,5585
                                ,27,Spring Hill Road,S10 1ES,5,05-May-21,12-Feb-26,5241
                                ,13,Moor Oaks Road,S10 1BX,8,12-May-21,12-Feb-26,5271
                                ,5,Nile Street,S10 2PN,5,11-May-21,15-Feb-26,5267
Walkley House                   ,,Burnaby Crescent,S6 2RZ,45,11-Nov-21,15-Feb-26,5526
                                ,68-72,London Road,S2 4LR,19,03-Aug-21,16-Feb-26,5412
                                ,38,Denham Road,S11 8NE,7,15-Dec-21,16-Feb-26,5612
Rear Of                         ,38,Denham Road,S11 8NE,6,15-Dec-21,16-Feb-26,5614
                                ,4,Washington Road,S11 8BN,0,06-May-21,18-Feb-26,5250
                                ,255,Upperthorpe,S6 3NG,5,29-Apr-21,21-Feb-26,5223
                                ,83,Western Road,S10 1LB,5,02-Jun-22,21-Feb-26,5820
                                ,1,Clarkson Street,S10 2TQ,19,26-May-21,22-Feb-26,5314
                                ,206,Western Road,S10 1LF,5,05-Apr-22,22-Feb-26,5731
                                ,3,Vivian Road,S5 6WJ,5,24-Feb-21,23-Feb-26,5067
                                ,28,Hunter Hill Road,S11 8UE,5,09-Jun-21,23-Feb-26,5344
                                ,12,Store Street,S2 4DA,5,27-Jul-21,23-Feb-26,5402
                                ,61,Marlborough Road,S10 1DA,7,24-Aug-22,26-Feb-26,5919
                                ,10,Highnam Crescent Road,S10 1BZ,7,28-Nov-22,26-Feb-26,6070
                                ,2,Elmore Road,S10 1BY,7,25-Aug-22,27-Feb-26,5922
                                ,152,School Road,S10 1GL,7,11-May-21,28-Feb-26,5264
                                ,8,Travis Place,S10 2DB,6,04-Aug-21,28-Feb-26,5413
                                ,16,Elmore Road,S10 1BY,12,27-May-22,28-Feb-26,5795
                                ,19,Cemetery Avenue,S11 8NT,5,28-Apr-21,01-Mar-26,5217
                                ,18,Filey Street,S10 2FF,6,10-Nov-21,02-Mar-26,5539
                                ,237,Crookesmoor Road,S6 3FQ,6,21-Jul-21,03-Mar-26,5397
                                ,553,Crookesmoor Road,S10 1BJ,8,17-Aug-21,03-Mar-26,5433
Burngreave B&B                  ,91-93,Burngreave Road,S3 9DF,17,23-Nov-21,04-Mar-26,5552
                                ,34,Neill Road,S11 8QG,5,15-Nov-22,04-Mar-26,6011
                                ,13,Parker's Road,S10 1BN,13,10-Nov-21,05-Mar-26,5576
                                ,108,Broomgrove Road,S10 2NA,6,30-Jul-21,06-Mar-26,5407
                                ,477,Crookesmoor Road,S10 1BG,6,19-Aug-21,07-Mar-26,5440
                                ,269,City Road,S2 5HG,10,30-Nov-21,07-Mar-26,5571
                                ,15,Wilkinson Street,S10 2GA,8,07-Oct-21,08-Mar-26,5489
                                ,38,Spring Hill,S10 1ET,6,07-Sep-21,11-Mar-26,5460
                                ,361,Crookesmoor Road,S10 1BD,9,09-Sep-22,12-Mar-26,5945
                                ,12,Spring View Road,S10 1LS,7,11-May-21,13-Mar-26,5265
                                ,87,Clough Road,S1 4TA,5,13-May-21,13-Mar-26,5280
"Flat 97-103, Truro Works        ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5754
"Flat 104-109, Truro Works       ",135,Matilda Street,S1 4QG,5,16-May-22,16-Mar-26,5752
"Flat 84-90, Truro Works         ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5753
"Flat 126-130, Truro Works       ",135,Matilda Street,S1 4QG,5,20-May-22,16-Mar-26,5772
                                ,2,Beaufort Road,S10 2ST,6,05-Apr-22,17-Mar-26,5729
"Flat 59-63, Truro Works         ",135,Matilda Street,S1 4QG,5,25-May-22,17-Mar-26,5786
                                ,81,Burns Road,S6 3GL,5,04-May-21,20-Mar-26,5235
                                ,35,Walton Road,S11 8RE,6,12-Apr-21,21-Mar-26,5176
                                ,384,Ecclesall Road,S11 8PJ,8,28-May-21,21-Mar-26,5321
                                ,8,Washington Road,S11 8BN,12,27-Jul-21,21-Mar-26,5401
                                ,44,Burngreave Road,S3 9DD,6,30-Aug-21,21-Mar-26,5448
                                ,248,Edmund Road,S2 4EN,5,06-Sep-21,24-Mar-26,5461
                                ,129,Herries Road,S5 7AS,6,09-Sep-21,29-Mar-26,5467
                                ,525,Pitsmoor Road,S3 9AU,5,31-May-21,30-Mar-26,5329
                                ,34-40,Worksop Road,S9 3TJ,11,12-Aug-21,31-Mar-26,5424
                                ,277,Granville Road,S2 2RP,7,08-Sep-21,02-Apr-26,5476
                                ,201,Crookes Valley Road,S10 1BA,5,13-May-21,03-Apr-26,5278
                                ,71,Harcourt Road,S10 1DH,7,12-May-21,07-Apr-26,5270
                                ,49,Harcourt Road,S10 1DH,6,25-Feb-21,10-Apr-26,5072
                                ,47,Harcourt Road,S10 1DH,6,12-May-21,11-Apr-26,5274
Murray Building                 ,18,Arley Street,S2 4QP,8,05-Aug-21,11-Apr-26,5414
                                ,59,Junction Road,S11 8XA,7,05-May-21,14-Apr-26,5245
81 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,08-Nov-21,15-Apr-26,5533
                                ,76,Stalker Lees Road,S11 8NL,7,25-May-21,25-Apr-26,5305
                                ,118,Cowlishaw Road,S11 8XH,6,22-Nov-21,25-Apr-26,5549
                                ,54,Brunswick Street,S10 2FL,6,09-Jun-21,27-Apr-26,5345
                                ,48,Alderson Road,S2 4UD,5,08-Oct-21,27-Apr-26,5487
                                ,32,Harland Road,S11 8NB,7,06-Oct-22,27-Apr-26,5968
                                ,86,Sheldon Road,S7 1GX,7,10-Nov-21,28-Apr-26,5540
                                ,131,Upperthorpe Road,S6 3EB,6,21-Feb-22,02-May-26,5711
                                ,350,Crookesmoor Road,S10 1BH,9,24-Feb-22,02-May-26,5715
                                ,74,Summerfield Street,S11 8HJ,9,04-Oct-21,03-May-26,5479
                                ,15,Hanover Square,S3 7UA,6,05-May-21,04-May-26,5714
95 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,05-May-26,5537
                                ,12,Holberry Close,S10 2FQ,13,20-Dec-21,05-May-26,5623
                                ,356,City Road,S2 1GA,5,08-Oct-21,10-May-26,5490
                                ,228,Broomhall Street,S3 7SQ,7,04-Oct-21,14-May-26,5482
                                ,19,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5377
                                ,19a,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5378
                                ,8,The Nook,S10 1EJ,5,12-Nov-21,01-Jun-26,5541
                                ,29,Spring Hill Road,S10 1ES,5,02-Dec-21,01-Jun-26,5587
                                ,83,Brunswick Street,S10 2FL,6,06-Oct-21,02-Jun-26,5485
                                ,4,Agden Road,S7 1LY,11,01-Nov-21,02-Jun-26,5519
                                ,199,Crookes Valley Road,S10 1BA,6,01-Dec-21,03-Jun-26,5581
                                ,30,Havelock Street,S10 2FP,6,18-Jul-23,03-Jun-26,6214
                                ,52,Stalker Lees Road,S11 8NJ,5,22-Dec-21,05-Jun-26,5629
                                ,229,Chesterfield Road,S8 0RP,6,13-Sep-21,08-Jun-26,5469
104 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,22-Jul-22,12-Jun-26,5881
9 Norfolk Park Student Village  ,200,Norfolk Park Road,S2 3QE,6,10-May-23,15-Jun-26,6181
                                ,423,Glossop Road,S10 2PR,6,08-Sep-21,17-Jun-26,5463
                                ,102,Scott Road,S4 7BJ,6,08-Jun-22,20-Jun-26,5825
                                ,7,Penrhyn Road,S11 8UL,5,13-Jul-21,22-Jun-26,5380
                                ,297,Shoreham Street,S2 4FA,5,04-Nov-21,23-Jun-26,5523
                                ,51,Junction Road,S11 8XA,7,07-Jul-22,23-Jun-26,5858
                                ,521,Crookesmoor Road,S10 1BJ,10,02-Aug-21,27-Jun-26,5410
                                ,257,Granville Road,S2 2RP,6,07-Sep-22,28-Jun-26,5938
                                ,91,City Road,S2 5HF,5,20-Oct-21,29-Jun-26,5502
                                ,84,Crookes,S10 1UG,5,25-Oct-21,29-Jun-26,5504
                                ,138,Crookesmoor Road,S6 3FS,6,07-Oct-21,30-Jun-26,5491
                                ,99,Whitham Road,S10 2SL,7,04-Oct-21,01-Jul-26,5483
                                ,14,Rosedale Road,S11 8NW,9,24-May-22,01-Jul-26,5780
                                ,61,Junction Road,S11 8XA,5,24-Aug-21,03-Jul-26,5444
                                ,39,Langdon Street,S11 8BH,5,13-Dec-21,05-Jul-26,5598
                                ,6,Clarke Dell,S10 2NR,9,08-Jun-21,06-Jul-26,5823
                                ,201-203,Sharrow Lane,S11 8AN,10,08-Dec-21,06-Jul-26,5597
                                ,304,Queens Road,S2 4DL,5,27-Oct-21,07-Jul-26,5515
                                ,68a,The Wicker,S3 8JD,7,08-Nov-22,09-Jul-26,5990
                                ,163,Sharrow Vale Road,S11 8ZA,5,09-Feb-22,12-Jul-26,5686
                                ,90,Sandford Grove Road,S7 1RR,5,26-Jul-22,13-Jul-26,5885
                                ,35,Ashford Road,S11 8XZ,5,09-Nov-21,15-Jul-26,5536
                                ,10,Wilkinson Street,S10 2GA,6,22-Jun-23,15-Jul-26,6195
Solly B                         ,59,Edward Street,S3 7BY,5,13-Sep-23,15-Jul-26,5381
Solly D                         ,59,Edward Street,S3 7BY,6,04-Oct-23,16-Jul-26,6251
                                ,36,Bower Road,S10 1ER,5,12-Apr-22,21-Jul-26,5737
                                ,144,Charlotte Road,S2 4EQ,5,27-Sep-21,23-Jul-26,5471
                                ,8,Wilkinson Street,S10 2GA,6,03-Mar-22,25-Jul-26,5720
                                ,11,Wilkinson Street,S10 2GA,6,10-Nov-22,25-Jul-26,6001
                                ,42,Harefield Road,S11 8NU,6,15-Jun-22,26-Jul-26,5835
Flat 3                          ,498,Glossop Road,S10 2QA,7,03-Aug-22,27-Jul-26,5897
Flat 2                          ,498,Glossop Road,S10 2QA,7,05-Aug-22,27-Jul-26,5899
                                ,113,Broomspring Lane,S10 2FD,5,26-Sep-22,27-Jul-26,5953
                                ,445,Shoreham Street,S2 4FB,5,27-Oct-21,28-Jul-26,5513
                                ,21,Thompson Road,S11 8RA,6,12-Nov-21,28-Jul-26,5544
                                ,72,Charlotte Road,S1 4TL,5,23-Nov-21,29-Jul-26,5557
                                ,53,Vivian Road,S5 6WJ,6,21-Mar-22,30-Jul-26,5723
                                ,145,Duke Street,S2 5QL,14,25-May-22,31-Jul-26,5777
                                ,10,Owler Lane,S4 8GA,8,31-Jan-22,03-Aug-26,5655
                                ,41,Bower Road,S10 1ER,6,25-Oct-21,09-Aug-26,5505
                                ,233,Crookesmoor Road,S6 3FQ,7,24-May-22,09-Aug-26,5775
                                ,67,Roebuck Road,S6 3GQ,5,26-May-22,09-Aug-26,5790
                                ,19-21,Priory Road,S7 1LW,23,21-Dec-21,10-Aug-26,5624
                                ,19,Vivian Road,S5 6WJ,5,05-Nov-21,11-Aug-26,5532
                                ,140,Charlotte Road,S2 4EQ,5,27-Jul-22,13-Aug-26,5886
                                ,82,Sharrow Lane,S11 8AL,5,13-Dec-21,14-Aug-26,5601
                                ,32,The Nook,S10 1EJ,5,16-Dec-21,14-Aug-26,5618
                                ,19,Holberry Close,S10 2FQ,6,02-Mar-22,14-Aug-26,5716
                                ,69,Glencoe Road,S2 2SQ,7,01-Aug-22,14-Aug-26,5894
                                ,10,Moorgate Avenue,S10 1EQ,7,24-Nov-21,15-Aug-26,5560
                                ,53,Abbeydale Road,S7 1FA,6,16-Aug-21,16-Aug-26,5428
Abbey House                     ,484,Ecclesall Road,S11 8PX,7,09-Feb-22,16-Aug-26,5685
                                ,12,Harcourt Road,S10 1DJ,6,22-Jul-22,17-Aug-26,5880
                                ,63,Woodstock Road,S7 1HA,6,26-Oct-21,18-Aug-26,5507
                                ,8,Carter Knowle Road,S7 2DX,6,18-May-22,19-Aug-26,5763
                                ,217,School Road,S10 1GN,6,29-Nov-21,24-Aug-26,5567
                                ,118,Whitham Road,S10 2SQ,7,19-May-22,24-Aug-26,5768
                                ,33,Wilkinson Street,S10 2GB,9,25-Jul-22,24-Aug-26,5882
                                ,39,Barber Road,S10 1EA,5,25-Jul-22,24-Aug-26,5883
                                ,55,Manchester Road,S10 5DH,8,08-Nov-22,24-Aug-26,5992
                                ,33,Harcourt Road,S10 1DH,6,24-Nov-21,27-Aug-26,5561
                                ,105,Broomspring Lane,S10 2FD,5,26-Sep-22,29-Aug-26,5952
                                ,52,Marlborough Road,S10 1DB,6,09-Nov-22,29-Aug-26,5994
96 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,31-Aug-26,5538
                                ,182,Broomspring Lane,S10 2FE,10,25-May-22,31-Aug-26,5784
                                ,69,Duchess Road,S2 4BL,6,10-Aug-22,31-Aug-26,5902
                                ,5a,Stanley Street,S3 8HJ,36,17-May-22,05-Sep-26,5774
                                ,11,Roslin Road,S10 1FA,8,26-Jan-22,10-Sep-26,5652
                                ,126,Whitham Road,S10 2SQ,6,08-Jun-22,10-Sep-26,5824
                                ,21,Southgrove Road,S10 2NP,6,09-Sep-22,17-Sep-26,5947
                                ,353,Sharrow Vale Road,S11 8ZG,5,25-Sep-21,24-Sep-26,6118
                                ,94,Roebuck Road,S6 3GQ,6,26-Jan-22,24-Sep-26,5651
                                ,473,Crookesmoor Road,S10 1BG,6,27-Sep-22,24-Sep-26,5954
                                ,14,Moorgate Avenue,S10 1EQ,6,02-Dec-22,25-Sep-26,6072
                                ,5,Broom Street,S10 2DA,5,01-Jun-22,26-Sep-26,5818
                                ,375,Shoreham Street,S2 4FA,5,13-Dec-21,27-Sep-26,5599
                                ,35,Barber Road,S10 1EA,6,08-Feb-22,27-Sep-26,5682
                                ,59,Harcourt Road,S10 1DH,7,31-May-22,27-Sep-26,5808
                                ,98,Club Garden Road,S11 8BW,5,10-Jun-22,30-Sep-26,5830
                                ,25,Bruce Road,S11 8QD,5,08-Feb-22,04-Oct-26,5680
                                ,18,Sheldon Road,S7 1GW,8,09-Feb-22,04-Oct-26,5691
                                ,31,Fentonville Street,S11 8BA,6,11-Nov-22,04-Oct-26,6003
                                ,26,Sudbury Street,S3 7LW,5,23-Aug-22,05-Oct-26,5917
Steel City                      ,60,Garden Street,S1 4BJ,7,09-Sep-22,05-Oct-26,5948
                                ,22,Stafford Road,S2 2SE,5,19-Jul-22,06-Oct-26,5875
                                ,270-272,Pye Bank Road,S3 9GS,25,11-Apr-22,13-Oct-26,5734
                                ,2,Langsett Avenue,S6 4AA,4,10-Jun-22,17-Oct-26,5831
                                ,209,School Road,S10 1GN,6,14-Dec-21,22-Oct-26,5609
                                ,192,Broomhall Street,S3 7SQ,6,18-May-22,24-Oct-26,5750
                                ,27,Westbrook Bank,S11 8YJ,6,09-Feb-22,25-Oct-26,5694
                                ,395,South Road,S6 3TD,6,19-May-22,25-Oct-26,5770
                                ,60,Pickmere Road,S10 1GZ,5,10-Feb-23,25-Oct-26,6111
                                ,51,Charlotte Road,S1 4TJ,6,22-Dec-21,26-Oct-26,5626
                                ,55,Spring Hill Road,S10 1ES,5,01-Aug-22,26-Oct-26,5893
                                ,16,Sheldon Road,S7 1GW,7,18-Feb-22,31-Oct-26,5708
                                ,529,Crookesmoor Road,S10 1BJ,6,09-Aug-22,01-Nov-26,5901
                                ,165,Charlotte Road,S2 4EQ,5,10-Nov-22,01-Nov-26,6000
                                ,259,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5814
                                ,277,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5816
                                ,31,Spring Hill Road,S10 1ES,7,01-Feb-22,15-Nov-26,5659
                                ,54,Burns Road,S6 3GL,5,01-Feb-22,15-Nov-26,5661
                                ,3,Fentonville Street,S11 8BA,6,26-May-22,15-Nov-26,5794
                                ,77,South View Road,S7 1DB,5,01-Jul-22,15-Nov-26,5849
                                ,404,Ecclesall Road,S11 8PJ,6,08-Feb-22,16-Nov-26,5683
                                ,79,South View Road,S7 1DB,5,01-Nov-22,16-Nov-26,5595
                                ,232,Ecclesall Road,S11 8JD,7,12-Apr-22,21-Nov-26,5738
                                ,77,Halifax Road,S6 1LA,7,17-May-22,21-Nov-26,5759
                                ,106,Club Garden Road,S11 8BW,6,24-Nov-21,23-Nov-26,5562
                                ,14,Bolsover Street,S3 7NA,6,02-Aug-22,23-Nov-26,5895
                                ,115,Pomona Street,S11 8JN,5,27-Sep-22,23-Nov-26,5955
                                ,533a,Ecclesall Road,S11 8PR,5,07-Sep-22,26-Nov-26,5940
                                ,71-75,London Road,S2 4LE,8,17-Jun-22,28-Nov-26,5842
                                ,12,Moor End Road,S10 1ND,6,07-Feb-22,30-Nov-26,5675
                                ,115,Hunter House Road,S11 8TX,5,05-Apr-22,30-Nov-26,5730
                                ,473,Queens Road,S2 4DR,5,17-Jun-22,05-Dec-26,5843
                                ,10,Clarkehouse Road,S10 2LB,5,10-Aug-22,05-Dec-26,5903
                                ,205,Sharrow Vale Road,S11 8ZB,5,12-Apr-22,06-Dec-26,5736
                                ,16,Spring View Road,S10 1LS,5,02-Nov-22,06-Dec-26,5988
                                ,84,Club Garden Road,S11 8BW,7,18-May-22,07-Dec-26,5751
                                ,3,Ramsey Road,S10 1LR,5,03-Jun-22,12-Dec-26,5812
                                ,53,Crookes Road,S10 5BD,6,05-May-23,12-Dec-26,6178
                                ,130,Harcourt Road,S10 1DJ,9,10-Nov-22,13-Dec-26,5997
                                ,49,Marlborough Road,S10 1DA,6,07-Feb-22,15-Dec-26,5673
6 Steelbank Villas              ,,Common Side,S10 1GB,5,01-Jul-22,19-Dec-26,5848
                                ,13,Denham Road,S11 8NE,5,22-Nov-22,20-Dec-26,6047
                                ,384,Abbeydale Road,S7 1FP,5,07-Sep-22,21-Dec-26,5939
                                ,11,Denham Road,S11 8NE,6,22-Nov-22,21-Dec-26,6056
                                ,1,Wilkinson Street,S10 2GA,6,22-Nov-22,22-Dec-26,6052
                                ,30,Sudbury Street,S3 7LW,5,01-Dec-23,31-Dec-26,6284
                                ,124,Henry Street,S3 7LU,5,31-Jan-22,01-Jan-27,5656
                                ,29,Clarkehouse Road,S10 2LA,8,02-Jun-22,01-Jan-27,5811
                                ,40,Bower Road,S10 1ER,5,17-Jun-22,01-Jan-27,5841
                                ,131,Rock Street,S3 9JB,7,16-Nov-22,01-Jan-27,6022
"Flat 110 -114, Truro Works      ",135,Matilda Street,S1 4QG,5,25-May-22,08-Jan-27,5787
                                ,30,Cemetery Avenue,S11 8NT,5,24-May-22,09-Jan-27,5778
                                ,282,Crookesmoor Road,S10 1BE,5,24-Aug-22,09-Jan-27,5921
                                ,8,Ashdell Road,S10 3DA,5,30-May-22,11-Jan-27,5798
                                ,365,Barnsley Road,S5 7AA,6,30-May-22,11-Jan-27,5800
                                ,299,Western Bank,S10 2TJ,5,04-Jul-22,12-Jan-27,5851
"Flat 115 - 119, Truro Works     ",135,Matilda Street,S1 4QG,5,20-May-22,15-Jan-27,5773
                                ,195,Cemetery Road,S11 8FQ,5,19-Jul-22,17-Jan-27,5872
                                ,6,Marlborough Road,S10 1DB,7,30-May-22,22-Jan-27,5797
                                ,84,Sydney Road,S6 3GH,6,26-Jan-22,25-Jan-27,5650
"Flat 71-76, Truro Works         ",135,Matilda Street,S1 4QG,6,24-May-22,25-Jan-27,5782
"Flat 65-70, Truro Works         ",135,Matilda Street,S1 4QG,6,25-May-22,25-Jan-27,5785
"Flat 34-38, Truro Works         ",135,Matilda Street,S1 4QG,5,26-May-22,25-Jan-27,5791
                                ,106,Harcourt Road,S10 1DJ,7,09-Nov-22,26-Jan-27,5993
                                ,12,Moorgate Avenue,S10 1EQ,6,10-Nov-22,26-Jan-27,5998
                                ,24,Spring View Road,S10 1LS,6,30-Jan-22,29-Jan-27,5744
                                ,61,Wadbrough Road,S11 8RF,5,01-Jun-22,29-Jan-27,5802
                                ,120,Whitham Road,S10 2SQ,7,18-May-22,30-Jan-27,5764
                                ,26,Rosa Road,S10 1LZ,5,02-Feb-22,01-Feb-27,5667
                                ,96,Charlotte Road,S1 4TL,5,21-Feb-22,02-Feb-27,5712
                                ,198,Edmund Road,S2 4EH,5,01-Jun-22,04-Feb-27,5803
                                ,336,School Road,S10 1GR,5,06-Sep-22,04-Feb-27,5936
                                ,49,Bower Road,S10 1ER,9,16-Jun-22,05-Feb-27,5836
                                ,564,Shoreham Street,S2 4FE,5,17-Nov-22,06-Feb-27,6032
                                ,32,Burngreave Road,S3 9DD,7,09-Feb-22,08-Feb-27,5687
                                ,65,Clarkegrove Road,S10 2NH,7,08-Aug-22,13-Feb-27,5900
                                ,129,City Road,S2 5HF,6,16-May-22,15-Feb-27,5755
                                ,29,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5707
                                ,31,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5706
                                ,447,Glossop Road,S10 2PR,7,15-Nov-22,23-Feb-27,6013
                                ,796,Ecclesall Road,S11 8TD,5,10-Jun-22,28-Feb-27,5829
                                ,71,Clough Road,S1 4TA,5,11-Apr-22,01-Mar-27,5733
                                ,26,Neill Road,S11 8QG,5,02-Jun-22,01-Mar-27,5819
                                ,12,Brandreth Close,S6 3JW,11,24-Mar-23,02-Mar-27,6161
                                ,10,Violet Bank Road,S7 1RZ,6,17-May-22,07-Mar-27,5761
                                ,114,Hunter House Road,S11 8TY,5,27-May-22,10-Mar-27,5793
                                ,60,Clough Road,S1 4TB,4,19-May-22,13-Mar-27,5767
                                ,44,Neill Road,S11 8QG,5,05-Jul-22,13-Mar-27,5855
                                ,224,School Road,S10 1GP,5,23-Aug-22,13-Mar-27,5916
                                ,222,Crookesmoor Road,S10 1BE,6,17-Nov-22,13-Mar-27,6031
                                ,10,Brandreth Close,S6 3JW,8,17-Nov-22,15-Mar-27,6028
                                ,52,Burns Road,S6 3GL,5,17-Nov-22,15-Mar-27,6030
                                ,50,Rosedale Road,S11 8NW,6,02-Jun-22,18-Mar-27,5807
                                ,17,Harefield Road,S11 8NU,5,18-May-22,19-Mar-27,5766
                                ,73,Woodseats Road,S8 0PH,5,05-Jul-22,26-Mar-27,5857
                                ,207,Cemetery Road,S11 8FQ,7,17-May-22,27-Mar-27,5760
                                ,144,Crookesmoor Road,S6 3FS,10,21-Apr-22,28-Mar-27,5740
                                ,13,Pinner Road,S11 8UG,5,30-Aug-22,30-Mar-27,5928
                                ,225,Sharrow Vale Road,S11 8ZB,5,19-Jul-22,31-Mar-27,5873
                                ,52,South View Road,S7 1DD,6,12-May-22,01-Apr-27,5747
                                ,355,Crookesmoor Road,S10 1BD,8,05-Jul-22,02-Apr-27,5853
                                ,557,Crookesmoor Road,S10 1BJ,7,29-Jul-22,02-Apr-27,5890
                                ,24,Brookfield Road,S7 1DW,6,18-Nov-22,02-Apr-27,6033
                                ,416,Abbeydale Road,S7 1FQ,5,20-May-22,05-Apr-27,5771
                                ,126,Henry Street,S3 7LU,5,12-Jul-22,06-Apr-27,5866
                                ,55,Marlborough Road,S10 1DA,6,17-Nov-22,06-Apr-27,6029
                                ,213,Springvale Road,S10 1LG,5,17-May-22,09-Apr-27,5758
                                ,35,Filey Street,S10 2FG,6,08-Jul-22,10-Apr-27,5862
                                ,204,Western Road,S10 1LF,5,07-Jul-22,11-Apr-27,5860
                                ,125,Whitham Road,S10 2SN,7,18-Nov-22,11-Apr-27,6038
                                ,141,Whitham Road,S10 2SN,5,18-Nov-22,11-Apr-27,6035
                                ,42,Brocco Bank,S11 8RR,6,09-Jun-22,13-Apr-27,5828
                                ,37,Filey Street,S10 2FG,6,08-Jul-22,14-Apr-27,5892
                                ,383b,Crookesmoor Road,S10 1BD,7,19-Jul-22,14-Apr-27,5732
                                ,194,Broomhall Street,S3 7SQ,6,27-Jul-22,14-Apr-27,5876
                                ,17,Broom Street,S10 2DA,6,22-Aug-22,14-Apr-27,5913
                                ,451,Glossop Road,S10 2PT,6,01-Jul-22,15-Apr-27,5847
